tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2023-08-31 00:00:00,1,ME-D1-SLTA,172.26.29.181,-6884901888,-0.223027036,5,5.46,"['port1/2/19', 'port1/2/13', 'port1/2/15', 'port1/1/7', 'port1/2/17', 'port1/1/3', 'port2/1/2', 'port1/2/11', 'port1/2/9', 'port1/1/4', 'port2/1/3', 'port2/1/4']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2023-09-30 00:00:00,1,ME-D1-SLTA,172.26.29.181,-6884901888,-1.59973824,5,5.46,"['port1/2/19', 'port1/2/13', 'port1/2/15', 'port1/1/7', 'port1/2/17', 'port1/1/3', 'port2/1/2', 'port1/2/11', 'port1/2/9', 'port1/1/4', 'port2/1/3', 'port2/1/4']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2023-10-31 00:00:00,1,ME-D1-SLTA,172.26.29.181,-6884901888,-1.503288031,5,5.46,"['port1/2/19', 'port1/2/13', 'port1/2/15', 'port1/1/7', 'port1/2/17', 'port1/1/3', 'port2/1/2', 'port1/2/11', 'port1/2/9', 'port1/1/4', 'port2/1/3', 'port2/1/4']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2023-11-30 00:00:00,1,ME-D1-SLTA,172.26.29.181,-6884901888,-1.476467133,5,5.46,"['port1/2/19', 'port1/2/13', 'port1/2/15', 'port1/1/7', 'port1/2/17', 'port1/1/3', 'port2/1/2', 'port1/2/11', 'port1/2/9', 'port1/1/4', 'port2/1/3', 'port2/1/4']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2023-12-31 00:00:00,1,ME-D1-SLTA,172.26.29.181,-6884901888,-0.199846432,5,5.46,"['port1/2/19', 'port1/2/13', 'port1/2/15', 'port1/1/7', 'port1/2/17', 'port1/1/3', 'port2/1/2', 'port1/2/11', 'port1/2/9', 'port1/1/4', 'port2/1/3', 'port2/1/4']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-01-31 00:00:00,1,ME-D1-SLTA,172.26.29.181,-6884901888,-0.077256829,5,5.46,"['port1/2/19', 'port1/2/13', 'port1/2/15', 'port1/1/7', 'port1/2/17', 'port1/1/3', 'port2/1/2', 'port1/2/11', 'port1/2/9', 'port1/1/4', 'port2/1/3', 'port2/1/4']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-02-29 00:00:00,1,ME-D1-SLTA,172.26.29.181,-6884901888,-0.07388103,5,5.46,"['port1/2/19', 'port1/2/13', 'port1/2/15', 'port1/1/7', 'port1/2/17', 'port1/1/3', 'port2/1/2', 'port1/2/11', 'port1/2/9', 'port1/1/4', 'port2/1/3', 'port2/1/4']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-03-31 00:00:00,1,ME-D1-SLTA,172.26.29.181,-6884901888,-1.595700026,5,5.46,"['port1/2/19', 'port1/2/13', 'port1/2/15', 'port1/1/7', 'port1/2/17', 'port1/1/3', 'port2/1/2', 'port1/2/11', 'port1/2/9', 'port1/1/4', 'port2/1/3', 'port2/1/4']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-04-30 00:00:00,1,ME-D1-SLTA,172.26.29.181,-6884901888,-0.098071083,5,5.46,"['port1/2/19', 'port1/2/13', 'port1/2/15', 'port1/1/7', 'port1/2/17', 'port1/1/3', 'port2/1/2', 'port1/2/11', 'port1/2/9', 'port1/1/4', 'port2/1/3', 'port2/1/4']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-05-31 00:00:00,1,ME-D1-SLTA,172.26.29.181,-6884901888,-0.267620236,5,5.46,"['port1/2/19', 'port1/2/13', 'port1/2/15', 'port1/1/7', 'port1/2/17', 'port1/1/3', 'port2/1/2', 'port1/2/11', 'port1/2/9', 'port1/1/4', 'port2/1/3', 'port2/1/4']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-06-30 00:00:00,1,ME-D1-SLTA,172.26.29.181,-6884901888,-1.575089335,5,5.46,"['port1/2/19', 'port1/2/13', 'port1/2/15', 'port1/1/7', 'port1/2/17', 'port1/1/3', 'port2/1/2', 'port1/2/11', 'port1/2/9', 'port1/1/4', 'port2/1/3', 'port2/1/4']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-07-31 00:00:00,1,ME-D1-SLTA,172.26.29.181,-6884901888,-1.57294929,5,5.46,"['port1/2/19', 'port1/2/13', 'port1/2/15', 'port1/1/7', 'port1/2/17', 'port1/1/3', 'port2/1/2', 'port1/2/11', 'port1/2/9', 'port1/1/4', 'port2/1/3', 'port2/1/4']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-08-31 00:00:00,1,ME-D1-SLTA,172.26.29.181,-6884901888,-1.546432734,5,5.46,"['port1/2/19', 'port1/2/13', 'port1/2/15', 'port1/1/7', 'port1/2/17', 'port1/1/3', 'port2/1/2', 'port1/2/11', 'port1/2/9', 'port1/1/4', 'port2/1/3', 'port2/1/4']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-09-30 00:00:00,1,ME-D1-SLTA,172.26.29.181,-6884901888,-0.401697844,5,5.46,"['port1/2/19', 'port1/2/13', 'port1/2/15', 'port1/1/7', 'port1/2/17', 'port1/1/3', 'port2/1/2', 'port1/2/11', 'port1/2/9', 'port1/1/4', 'port2/1/3', 'port2/1/4']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-10-31 00:00:00,1,ME-D1-SLTA,172.26.29.181,-6884901888,-0.082862914,5,5.46,"['port1/2/19', 'port1/2/13', 'port1/2/15', 'port1/1/7', 'port1/2/17', 'port1/1/3', 'port2/1/2', 'port1/2/11', 'port1/2/9', 'port1/1/4', 'port2/1/3', 'port2/1/4']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-11-30 00:00:00,1,ME-D1-SLTA,172.26.29.181,-6884901888,-0.092374921,5,5.46,"['port1/2/19', 'port1/2/13', 'port1/2/15', 'port1/1/7', 'port1/2/17', 'port1/1/3', 'port2/1/2', 'port1/2/11', 'port1/2/9', 'port1/1/4', 'port2/1/3', 'port2/1/4']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-12-31 00:00:00,1,ME-D1-SLTA,172.26.29.181,-6884901888,-1.670065403,5,5.46,"['port1/2/19', 'port1/2/13', 'port1/2/15', 'port1/1/7', 'port1/2/17', 'port1/1/3', 'port2/1/2', 'port1/2/11', 'port1/2/9', 'port1/1/4', 'port2/1/3', 'port2/1/4']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2025-01-31 00:00:00,1,ME-D1-SLTA,172.26.29.181,-6884901888,-0.144378945,5,5.46,"['port1/2/19', 'port1/2/13', 'port1/2/15', 'port1/1/7', 'port1/2/17', 'port1/1/3', 'port2/1/2', 'port1/2/11', 'port1/2/9', 'port1/1/4', 'port2/1/3', 'port2/1/4']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2025-02-28 00:00:00,1,ME-D1-SLTA,172.26.29.181,-6884901888,-1.763340116,5,5.46,"['port1/2/19', 'port1/2/13', 'port1/2/15', 'port1/1/7', 'port1/2/17', 'port1/1/3', 'port2/1/2', 'port1/2/11', 'port1/2/9', 'port1/1/4', 'port2/1/3', 'port2/1/4']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2025-03-31 00:00:00,1,ME-D1-SLTA,172.26.29.181,-6884901888,-1.646814346,5,5.46,"['port1/2/19', 'port1/2/13', 'port1/2/15', 'port1/1/7', 'port1/2/17', 'port1/1/3', 'port2/1/2', 'port1/2/11', 'port1/2/9', 'port1/1/4', 'port2/1/3', 'port2/1/4']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2025-04-30 00:00:00,1,ME-D1-SLTA,172.26.29.181,-6884901888,-1.61636591,5,5.46,"['port1/2/19', 'port1/2/13', 'port1/2/15', 'port1/1/7', 'port1/2/17', 'port1/1/3', 'port2/1/2', 'port1/2/11', 'port1/2/9', 'port1/1/4', 'port2/1/3', 'port2/1/4']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2025-05-31 00:00:00,1,ME-D1-SLTA,172.26.29.181,-6884901888,-0.617009878,5,5.46,"['port1/2/19', 'port1/2/13', 'port1/2/15', 'port1/1/7', 'port1/2/17', 'port1/1/3', 'port2/1/2', 'port1/2/11', 'port1/2/9', 'port1/1/4', 'port2/1/3', 'port2/1/4']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2025-06-30 00:00:00,1,ME-D1-SLTA,172.26.29.181,-6884901888,-0.088469043,5,5.46,"['port1/2/19', 'port1/2/13', 'port1/2/15', 'port1/1/7', 'port1/2/17', 'port1/1/3', 'port2/1/2', 'port1/2/11', 'port1/2/9', 'port1/1/4', 'port2/1/3', 'port2/1/4']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2025-07-31 00:00:00,1,ME-D1-SLTA,172.26.29.181,-6884901888,-0.110868901,5,5.46,"['port1/2/19', 'port1/2/13', 'port1/2/15', 'port1/1/7', 'port1/2/17', 'port1/1/3', 'port2/1/2', 'port1/2/11', 'port1/2/9', 'port1/1/4', 'port2/1/3', 'port2/1/4']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2025-08-31 00:00:00,1,ME-D1-SLTA,172.26.29.181,-6884901888,-0.237279966,5,5.46,"['port1/2/19', 'port1/2/13', 'port1/2/15', 'port1/1/7', 'port1/2/17', 'port1/1/3', 'port2/1/2', 'port1/2/11', 'port1/2/9', 'port1/1/4', 'port2/1/3', 'port2/1/4']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2025-09-30 00:00:00,1,ME-D1-SLTA,172.26.29.181,-6884901888,-0.191671014,5,5.46,"['port1/2/19', 'port1/2/13', 'port1/2/15', 'port1/1/7', 'port1/2/17', 'port1/1/3', 'port2/1/2', 'port1/2/11', 'port1/2/9', 'port1/1/4', 'port2/1/3', 'port2/1/4']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2025-10-31 00:00:00,1,ME-D1-SLTA,172.26.29.181,-6884901888,-0.35046351,5,5.46,"['port1/2/19', 'port1/2/13', 'port1/2/15', 'port1/1/7', 'port1/2/17', 'port1/1/3', 'port2/1/2', 'port1/2/11', 'port1/2/9', 'port1/1/4', 'port2/1/3', 'port2/1/4']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2025-11-30 00:00:00,1,ME-D1-SLTA,172.26.29.181,-6884901888,-1.718446493,5,5.46,"['port1/2/19', 'port1/2/13', 'port1/2/15', 'port1/1/7', 'port1/2/17', 'port1/1/3', 'port2/1/2', 'port1/2/11', 'port1/2/9', 'port1/1/4', 'port2/1/3', 'port2/1/4']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2025-12-31 00:00:00,1,ME-D1-SLTA,172.26.29.181,-6884901888,-1.834803581,5,5.46,"['port1/2/19', 'port1/2/13', 'port1/2/15', 'port1/1/7', 'port1/2/17', 'port1/1/3', 'port2/1/2', 'port1/2/11', 'port1/2/9', 'port1/1/4', 'port2/1/3', 'port2/1/4']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2026-01-31 00:00:00,1,ME-D1-SLTA,172.26.29.181,-6884901888,-1.685764313,5,5.46,"['port1/2/19', 'port1/2/13', 'port1/2/15', 'port1/1/7', 'port1/2/17', 'port1/1/3', 'port2/1/2', 'port1/2/11', 'port1/2/9', 'port1/1/4', 'port2/1/3', 'port2/1/4']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2026-02-28 00:00:00,1,ME-D1-SLTA,172.26.29.181,-6884901888,-0.849609733,5,5.46,"['port1/2/19', 'port1/2/13', 'port1/2/15', 'port1/1/7', 'port1/2/17', 'port1/1/3', 'port2/1/2', 'port1/2/11', 'port1/2/9', 'port1/1/4', 'port2/1/3', 'port2/1/4']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2026-03-31 00:00:00,1,ME-D1-SLTA,172.26.29.181,-6884901888,-0.094075128,5,5.46,"['port1/2/19', 'port1/2/13', 'port1/2/15', 'port1/1/7', 'port1/2/17', 'port1/1/3', 'port2/1/2', 'port1/2/11', 'port1/2/9', 'port1/1/4', 'port2/1/3', 'port2/1/4']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2026-04-30 00:00:00,1,ME-D1-SLTA,172.26.29.181,-6884901888,-0.114610836,5,5.46,"['port1/2/19', 'port1/2/13', 'port1/2/15', 'port1/1/7', 'port1/2/17', 'port1/1/3', 'port2/1/2', 'port1/2/11', 'port1/2/9', 'port1/1/4', 'port2/1/3', 'port2/1/4']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2026-05-31 00:00:00,1,ME-D1-SLTA,172.26.29.181,-6884901888,-1.815733194,5,5.46,"['port1/2/19', 'port1/2/13', 'port1/2/15', 'port1/1/7', 'port1/2/17', 'port1/1/3', 'port2/1/2', 'port1/2/11', 'port1/2/9', 'port1/1/4', 'port2/1/3', 'port2/1/4']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2026-06-30 00:00:00,1,ME-D1-SLTA,172.26.29.181,-6884901888,-0.239416048,5,5.46,"['port1/2/19', 'port1/2/13', 'port1/2/15', 'port1/1/7', 'port1/2/17', 'port1/1/3', 'port2/1/2', 'port1/2/11', 'port1/2/9', 'port1/1/4', 'port2/1/3', 'port2/1/4']",[],"[1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648]"
2022-06-30 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,12.26847,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2022-07-31 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,0,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2022-08-31 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,0,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2022-09-30 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,0,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2022-10-31 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,0,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2022-11-30 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,3.15952,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2022-12-31 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,15.50529,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-01-31 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,3.17591,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-02-28 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,3.18102,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-03-31 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,15.49691,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-04-30 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,16.01463,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-05-31 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,0,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-06-30 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,3.17507,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-07-31 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,15.32713,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-08-31 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,284.4234009,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-09-30 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,0.015692614,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-10-31 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,-0.022885516,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-11-30 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,-0.020914786,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2023-12-31 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,0.883929908,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-01-31 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,74.82333374,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-02-29 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,174.1108856,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-03-31 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,72.56348419,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-04-30 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,72.67958832,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-05-31 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,259.9100037,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-06-30 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,319.6777039,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-07-31 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,62.07925034,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-08-31 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,104.2341232,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-09-30 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,557.2949829,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2024-10-31 00:00:00,1,ME-D1-STAA,172.26.32.168,-6737418240,182.3071442,5,2373.84,"['port1/2/10', 'port1/2/2', 'port1/1/8', 'port2/1/1', 'port4/2/2', 'port3/2/2', 'port1/2/6', '3/2/2', '2/1/1']",[],"[1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
