tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2025-09-30 00:00:00,5,ME2-D5-BO,GPON00-D5-BOW-3MSN,-23802189312,24.90592384,5,113.67,"['GigabitEthernet1/0/4', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/9', 'GigabitEthernet1/0/5', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/10', 'GigabitEthernet5/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet1/0/7', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/9', 'GigabitEthernet1/0/8', '2/0/0', '5/0/3', '1/0/5', '5/0/17', '5/0/8', '1/0/7', '1/0/4', '5/0/10', '5/0/15', '5/0/16', '5/0/5', '5/0/6', '1/0/0', '1/0/6', '2/0/3', '4/0/4', '5/0/4', '5/0/9']",[],"[-2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2025-10-31 00:00:00,5,ME2-D5-BO,GPON00-D5-BOW-3MSN,-23802189312,27.19125175,5,113.67,"['GigabitEthernet1/0/4', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/9', 'GigabitEthernet1/0/5', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/10', 'GigabitEthernet5/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet1/0/7', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/9', 'GigabitEthernet1/0/8', '2/0/0', '5/0/3', '1/0/5', '5/0/17', '5/0/8', '1/0/7', '1/0/4', '5/0/10', '5/0/15', '5/0/16', '5/0/5', '5/0/6', '1/0/0', '1/0/6', '2/0/3', '4/0/4', '5/0/4', '5/0/9']",[],"[-2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2025-11-30 00:00:00,5,ME2-D5-BO,GPON00-D5-BOW-3MSN,-23802189312,32.58047104,5,113.67,"['GigabitEthernet1/0/4', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/9', 'GigabitEthernet1/0/5', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/10', 'GigabitEthernet5/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet1/0/7', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/9', 'GigabitEthernet1/0/8', '2/0/0', '5/0/3', '1/0/5', '5/0/17', '5/0/8', '1/0/7', '1/0/4', '5/0/10', '5/0/15', '5/0/16', '5/0/5', '5/0/6', '1/0/0', '1/0/6', '2/0/3', '4/0/4', '5/0/4', '5/0/9']",[],"[-2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2025-12-31 00:00:00,5,ME2-D5-BO,GPON00-D5-BOW-3MSN,-23802189312,20.21493721,5,113.67,"['GigabitEthernet1/0/4', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/9', 'GigabitEthernet1/0/5', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/10', 'GigabitEthernet5/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet1/0/7', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/9', 'GigabitEthernet1/0/8', '2/0/0', '5/0/3', '1/0/5', '5/0/17', '5/0/8', '1/0/7', '1/0/4', '5/0/10', '5/0/15', '5/0/16', '5/0/5', '5/0/6', '1/0/0', '1/0/6', '2/0/3', '4/0/4', '5/0/4', '5/0/9']",[],"[-2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2026-01-31 00:00:00,5,ME2-D5-BO,GPON00-D5-BOW-3MSN,-23802189312,20.37714767,5,113.67,"['GigabitEthernet1/0/4', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/9', 'GigabitEthernet1/0/5', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/10', 'GigabitEthernet5/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet1/0/7', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/9', 'GigabitEthernet1/0/8', '2/0/0', '5/0/3', '1/0/5', '5/0/17', '5/0/8', '1/0/7', '1/0/4', '5/0/10', '5/0/15', '5/0/16', '5/0/5', '5/0/6', '1/0/0', '1/0/6', '2/0/3', '4/0/4', '5/0/4', '5/0/9']",[],"[-2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2026-02-28 00:00:00,5,ME2-D5-BO,GPON00-D5-BOW-3MSN,-23802189312,19.99626923,5,113.67,"['GigabitEthernet1/0/4', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/9', 'GigabitEthernet1/0/5', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/10', 'GigabitEthernet5/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet1/0/7', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/9', 'GigabitEthernet1/0/8', '2/0/0', '5/0/3', '1/0/5', '5/0/17', '5/0/8', '1/0/7', '1/0/4', '5/0/10', '5/0/15', '5/0/16', '5/0/5', '5/0/6', '1/0/0', '1/0/6', '2/0/3', '4/0/4', '5/0/4', '5/0/9']",[],"[-2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2026-03-31 00:00:00,5,ME2-D5-BO,GPON00-D5-BOW-3MSN,-23802189312,14.56206322,5,113.67,"['GigabitEthernet1/0/4', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/9', 'GigabitEthernet1/0/5', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/10', 'GigabitEthernet5/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet1/0/7', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/9', 'GigabitEthernet1/0/8', '2/0/0', '5/0/3', '1/0/5', '5/0/17', '5/0/8', '1/0/7', '1/0/4', '5/0/10', '5/0/15', '5/0/16', '5/0/5', '5/0/6', '1/0/0', '1/0/6', '2/0/3', '4/0/4', '5/0/4', '5/0/9']",[],"[-2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2026-04-30 00:00:00,5,ME2-D5-BO,GPON00-D5-BOW-3MSN,-23802189312,14.30500507,5,113.67,"['GigabitEthernet1/0/4', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/9', 'GigabitEthernet1/0/5', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/10', 'GigabitEthernet5/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet1/0/7', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/9', 'GigabitEthernet1/0/8', '2/0/0', '5/0/3', '1/0/5', '5/0/17', '5/0/8', '1/0/7', '1/0/4', '5/0/10', '5/0/15', '5/0/16', '5/0/5', '5/0/6', '1/0/0', '1/0/6', '2/0/3', '4/0/4', '5/0/4', '5/0/9']",[],"[-2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2026-05-31 00:00:00,5,ME2-D5-BO,GPON00-D5-BOW-3MSN,-23802189312,5.025717258,5,113.67,"['GigabitEthernet1/0/4', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/9', 'GigabitEthernet1/0/5', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/10', 'GigabitEthernet5/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet1/0/7', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/9', 'GigabitEthernet1/0/8', '2/0/0', '5/0/3', '1/0/5', '5/0/17', '5/0/8', '1/0/7', '1/0/4', '5/0/10', '5/0/15', '5/0/16', '5/0/5', '5/0/6', '1/0/0', '1/0/6', '2/0/3', '4/0/4', '5/0/4', '5/0/9']",[],"[-2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2026-06-30 00:00:00,5,ME2-D5-BO,GPON00-D5-BOW-3MSN,-23802189312,3.914997339,5,113.67,"['GigabitEthernet1/0/4', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/9', 'GigabitEthernet1/0/5', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/10', 'GigabitEthernet5/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet1/0/7', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/9', 'GigabitEthernet1/0/8', '2/0/0', '5/0/3', '1/0/5', '5/0/17', '5/0/8', '1/0/7', '1/0/4', '5/0/10', '5/0/15', '5/0/16', '5/0/5', '5/0/6', '1/0/0', '1/0/6', '2/0/3', '4/0/4', '5/0/4', '5/0/9']",[],"[-2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2026-07-31 00:00:00,5,ME2-D5-BO,GPON00-D5-BOW-3MSN,-23802189312,3.938492775,5,113.67,"['GigabitEthernet1/0/4', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/9', 'GigabitEthernet1/0/5', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/10', 'GigabitEthernet5/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet1/0/7', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/9', 'GigabitEthernet1/0/8', '2/0/0', '5/0/3', '1/0/5', '5/0/17', '5/0/8', '1/0/7', '1/0/4', '5/0/10', '5/0/15', '5/0/16', '5/0/5', '5/0/6', '1/0/0', '1/0/6', '2/0/3', '4/0/4', '5/0/4', '5/0/9']",[],"[-2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2026-08-31 00:00:00,5,ME2-D5-BO,GPON00-D5-BOW-3MSN,-23802189312,47.86209869,5,113.67,"['GigabitEthernet1/0/4', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/9', 'GigabitEthernet1/0/5', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/10', 'GigabitEthernet5/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet1/0/7', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/9', 'GigabitEthernet1/0/8', '2/0/0', '5/0/3', '1/0/5', '5/0/17', '5/0/8', '1/0/7', '1/0/4', '5/0/10', '5/0/15', '5/0/16', '5/0/5', '5/0/6', '1/0/0', '1/0/6', '2/0/3', '4/0/4', '5/0/4', '5/0/9']",[],"[-2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2026-09-30 00:00:00,5,ME2-D5-BO,GPON00-D5-BOW-3MSN,-23802189312,50.138134,5,113.67,"['GigabitEthernet1/0/4', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/9', 'GigabitEthernet1/0/5', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/10', 'GigabitEthernet5/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet1/0/7', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/9', 'GigabitEthernet1/0/8', '2/0/0', '5/0/3', '1/0/5', '5/0/17', '5/0/8', '1/0/7', '1/0/4', '5/0/10', '5/0/15', '5/0/16', '5/0/5', '5/0/6', '1/0/0', '1/0/6', '2/0/3', '4/0/4', '5/0/4', '5/0/9']",[],"[-2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2026-10-31 00:00:00,5,ME2-D5-BO,GPON00-D5-BOW-3MSN,-23802189312,58.5451088,5,113.67,"['GigabitEthernet1/0/4', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/9', 'GigabitEthernet1/0/5', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/10', 'GigabitEthernet5/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet1/0/7', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/9', 'GigabitEthernet1/0/8', '2/0/0', '5/0/3', '1/0/5', '5/0/17', '5/0/8', '1/0/7', '1/0/4', '5/0/10', '5/0/15', '5/0/16', '5/0/5', '5/0/6', '1/0/0', '1/0/6', '2/0/3', '4/0/4', '5/0/4', '5/0/9']",[],"[-2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2026-11-30 00:00:00,5,ME2-D5-BO,GPON00-D5-BOW-3MSN,-23802189312,33.71660995,5,113.67,"['GigabitEthernet1/0/4', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/9', 'GigabitEthernet1/0/5', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/10', 'GigabitEthernet5/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet1/0/7', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/9', 'GigabitEthernet1/0/8', '2/0/0', '5/0/3', '1/0/5', '5/0/17', '5/0/8', '1/0/7', '1/0/4', '5/0/10', '5/0/15', '5/0/16', '5/0/5', '5/0/6', '1/0/0', '1/0/6', '2/0/3', '4/0/4', '5/0/4', '5/0/9']",[],"[-2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2026-12-31 00:00:00,5,ME2-D5-BO,GPON00-D5-BOW-3MSN,-23802189312,35.9094696,5,113.67,"['GigabitEthernet1/0/4', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/9', 'GigabitEthernet1/0/5', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/10', 'GigabitEthernet5/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet1/0/7', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/9', 'GigabitEthernet1/0/8', '2/0/0', '5/0/3', '1/0/5', '5/0/17', '5/0/8', '1/0/7', '1/0/4', '5/0/10', '5/0/15', '5/0/16', '5/0/5', '5/0/6', '1/0/0', '1/0/6', '2/0/3', '4/0/4', '5/0/4', '5/0/9']",[],"[-2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2027-01-31 00:00:00,5,ME2-D5-BO,GPON00-D5-BOW-3MSN,-23802189312,40.14411163,5,113.67,"['GigabitEthernet1/0/4', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/9', 'GigabitEthernet1/0/5', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/10', 'GigabitEthernet5/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet1/0/7', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/9', 'GigabitEthernet1/0/8', '2/0/0', '5/0/3', '1/0/5', '5/0/17', '5/0/8', '1/0/7', '1/0/4', '5/0/10', '5/0/15', '5/0/16', '5/0/5', '5/0/6', '1/0/0', '1/0/6', '2/0/3', '4/0/4', '5/0/4', '5/0/9']",[],"[-2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2027-02-28 00:00:00,5,ME2-D5-BO,GPON00-D5-BOW-3MSN,-23802189312,24.91722107,5,113.67,"['GigabitEthernet1/0/4', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/9', 'GigabitEthernet1/0/5', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/10', 'GigabitEthernet5/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet1/0/7', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/9', 'GigabitEthernet1/0/8', '2/0/0', '5/0/3', '1/0/5', '5/0/17', '5/0/8', '1/0/7', '1/0/4', '5/0/10', '5/0/15', '5/0/16', '5/0/5', '5/0/6', '1/0/0', '1/0/6', '2/0/3', '4/0/4', '5/0/4', '5/0/9']",[],"[-2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2027-03-31 00:00:00,5,ME2-D5-BO,GPON00-D5-BOW-3MSN,-23802189312,25.45571899,5,113.67,"['GigabitEthernet1/0/4', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/9', 'GigabitEthernet1/0/5', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/10', 'GigabitEthernet5/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet1/0/7', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/9', 'GigabitEthernet1/0/8', '2/0/0', '5/0/3', '1/0/5', '5/0/17', '5/0/8', '1/0/7', '1/0/4', '5/0/10', '5/0/15', '5/0/16', '5/0/5', '5/0/6', '1/0/0', '1/0/6', '2/0/3', '4/0/4', '5/0/4', '5/0/9']",[],"[-2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2027-04-30 00:00:00,5,ME2-D5-BO,GPON00-D5-BOW-3MSN,-23802189312,21.03344727,5,113.67,"['GigabitEthernet1/0/4', 'GigabitEthernet5/0/3', 'GigabitEthernet5/0/9', 'GigabitEthernet1/0/5', 'GigabitEthernet5/0/5', 'GigabitEthernet5/0/6', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/10', 'GigabitEthernet5/0/4', 'GigabitEthernet1/0/0', 'GigabitEthernet1/0/6', 'GigabitEthernet1/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet1/0/7', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/9', 'GigabitEthernet1/0/8', '2/0/0', '5/0/3', '1/0/5', '5/0/17', '5/0/8', '1/0/7', '1/0/4', '5/0/10', '5/0/15', '5/0/16', '5/0/5', '5/0/6', '1/0/0', '1/0/6', '2/0/3', '4/0/4', '5/0/4', '5/0/9']",[],"[-2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
