tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2027-05-31 00:00:00,2,ME-D2-KLI,172.24.196.161,-24244640256,0.109780937,5,5094.52,"['port2/2/2', 'port1/2/5', 'port3/1/2', 'port1/2/4', 'port3/1/4', 'port1/2/3', 'port1/2/6', 'port3/1/5', 'port5/1/15', 'port5/2/7', 'port1/1/6', 'port1/1/2', 'port3/2/3', 'port3/1/6', 'port5/1/19', '1/2/4', '3/2/1', '3/1/6', 'port3/2/1']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2027-06-30 00:00:00,2,ME-D2-KLI,172.24.196.161,-24244640256,1004.352539,5,5094.52,"['port2/2/2', 'port1/2/5', 'port3/1/2', 'port1/2/4', 'port3/1/4', 'port1/2/3', 'port1/2/6', 'port3/1/5', 'port5/1/15', 'port5/2/7', 'port1/1/6', 'port1/1/2', 'port3/2/3', 'port3/1/6', 'port5/1/19', '1/2/4', '3/2/1', '3/1/6', 'port3/2/1']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2027-07-31 00:00:00,2,ME-D2-KLI,172.24.196.161,-24244640256,1061.423218,5,5094.52,"['port2/2/2', 'port1/2/5', 'port3/1/2', 'port1/2/4', 'port3/1/4', 'port1/2/3', 'port1/2/6', 'port3/1/5', 'port5/1/15', 'port5/2/7', 'port1/1/6', 'port1/1/2', 'port3/2/3', 'port3/1/6', 'port5/1/19', '1/2/4', '3/2/1', '3/1/6', 'port3/2/1']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2027-08-31 00:00:00,2,ME-D2-KLI,172.24.196.161,-24244640256,1098.1073,5,5094.52,"['port2/2/2', 'port1/2/5', 'port3/1/2', 'port1/2/4', 'port3/1/4', 'port1/2/3', 'port1/2/6', 'port3/1/5', 'port5/1/15', 'port5/2/7', 'port1/1/6', 'port1/1/2', 'port3/2/3', 'port3/1/6', 'port5/1/19', '1/2/4', '3/2/1', '3/1/6', 'port3/2/1']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2027-09-30 00:00:00,2,ME-D2-KLI,172.24.196.161,-24244640256,1194.97522,5,5094.52,"['port2/2/2', 'port1/2/5', 'port3/1/2', 'port1/2/4', 'port3/1/4', 'port1/2/3', 'port1/2/6', 'port3/1/5', 'port5/1/15', 'port5/2/7', 'port1/1/6', 'port1/1/2', 'port3/2/3', 'port3/1/6', 'port5/1/19', '1/2/4', '3/2/1', '3/1/6', 'port3/2/1']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2027-10-31 00:00:00,2,ME-D2-KLI,172.24.196.161,-24244640256,1154.184082,5,5094.52,"['port2/2/2', 'port1/2/5', 'port3/1/2', 'port1/2/4', 'port3/1/4', 'port1/2/3', 'port1/2/6', 'port3/1/5', 'port5/1/15', 'port5/2/7', 'port1/1/6', 'port1/1/2', 'port3/2/3', 'port3/1/6', 'port5/1/19', '1/2/4', '3/2/1', '3/1/6', 'port3/2/1']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2027-11-30 00:00:00,2,ME-D2-KLI,172.24.196.161,-24244640256,1092.13623,5,5094.52,"['port2/2/2', 'port1/2/5', 'port3/1/2', 'port1/2/4', 'port3/1/4', 'port1/2/3', 'port1/2/6', 'port3/1/5', 'port5/1/15', 'port5/2/7', 'port1/1/6', 'port1/1/2', 'port3/2/3', 'port3/1/6', 'port5/1/19', '1/2/4', '3/2/1', '3/1/6', 'port3/2/1']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2027-12-31 00:00:00,2,ME-D2-KLI,172.24.196.161,-24244640256,616.0246582,5,5094.52,"['port2/2/2', 'port1/2/5', 'port3/1/2', 'port1/2/4', 'port3/1/4', 'port1/2/3', 'port1/2/6', 'port3/1/5', 'port5/1/15', 'port5/2/7', 'port1/1/6', 'port1/1/2', 'port3/2/3', 'port3/1/6', 'port5/1/19', '1/2/4', '3/2/1', '3/1/6', 'port3/2/1']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2028-01-31 00:00:00,2,ME-D2-KLI,172.24.196.161,-24244640256,1149.713623,5,5094.52,"['port2/2/2', 'port1/2/5', 'port3/1/2', 'port1/2/4', 'port3/1/4', 'port1/2/3', 'port1/2/6', 'port3/1/5', 'port5/1/15', 'port5/2/7', 'port1/1/6', 'port1/1/2', 'port3/2/3', 'port3/1/6', 'port5/1/19', '1/2/4', '3/2/1', '3/1/6', 'port3/2/1']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2028-02-29 00:00:00,2,ME-D2-KLI,172.24.196.161,-24244640256,1963.861084,5,5094.52,"['port2/2/2', 'port1/2/5', 'port3/1/2', 'port1/2/4', 'port3/1/4', 'port1/2/3', 'port1/2/6', 'port3/1/5', 'port5/1/15', 'port5/2/7', 'port1/1/6', 'port1/1/2', 'port3/2/3', 'port3/1/6', 'port5/1/19', '1/2/4', '3/2/1', '3/1/6', 'port3/2/1']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2028-03-31 00:00:00,2,ME-D2-KLI,172.24.196.161,-24244640256,1169.313721,5,5094.52,"['port2/2/2', 'port1/2/5', 'port3/1/2', 'port1/2/4', 'port3/1/4', 'port1/2/3', 'port1/2/6', 'port3/1/5', 'port5/1/15', 'port5/2/7', 'port1/1/6', 'port1/1/2', 'port3/2/3', 'port3/1/6', 'port5/1/19', '1/2/4', '3/2/1', '3/1/6', 'port3/2/1']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2022-06-30 00:00:00,2,ME-D2-LKG,172.20.32.145,3165425152,0,5,576.23,"['port1/1/9', 'port5/2/27', 'port1/2/16', 'port1/1/16', 'port1/2/9', 'port1/2/12', 'port1/2/19', 'port1/2/13', 'port1/2/10', 'port5/2/23', 'port5/2/31', 'port1/1/7', 'port1/2/5', 'port2/2/7', 'port2/2/8', 'port1/2/3', 'port1/2/7', 'port5/2/17', 'port1/1/20', 'port1/2/6', 'port3/1/3', 'port2/2/2', 'port2/1/9', 'port2/1/8', 'port2/2/9', 'port3/2/4', 'port3/2/5', 'port3/2/6', 'port3/1/1', 'port3/2/2', 'port5/2/19', 'port1/1/3', 'port1/1/5', 'port5/2/25', 'port1/1/19', 'port5/2/11', 'port5/2/33', 'port1/2/20', '3/2/2', 'port4/1/4', 'port5/1/1', 'port1/1/15', 'port4/2/11', 'port4/2/7', 'port4/1/12', 'port4/1/15', 'port4/1/3', 'port4/2/2', 'port5/1/11', 'port1/1/4', 'port4/2/10', 'port4/2/19', 'port1/1/2', 'port4/1/10', 'port5/1/7', 'port4/1/6', 'port4/2/16', 'port5/1/9', 'port4/1/16', 'port4/2/18', 'port1/1/6', 'port4/1/1', 'port5/2/2', 'port4/1/13', 'port4/1/8', 'port5/1/13', 'port5/1/14', 'port5/1/15', 'port5/1/18', 'port5/1/6', 'port5/1/8', 'port5/2/1']",[],"[1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1410065408]"
2022-07-31 00:00:00,2,ME-D2-LKG,172.20.32.145,3165425152,0,5,576.23,"['port1/1/9', 'port5/2/27', 'port1/2/16', 'port1/1/16', 'port1/2/9', 'port1/2/12', 'port1/2/19', 'port1/2/13', 'port1/2/10', 'port5/2/23', 'port5/2/31', 'port1/1/7', 'port1/2/5', 'port2/2/7', 'port2/2/8', 'port1/2/3', 'port1/2/7', 'port5/2/17', 'port1/1/20', 'port1/2/6', 'port3/1/3', 'port2/2/2', 'port2/1/9', 'port2/1/8', 'port2/2/9', 'port3/2/4', 'port3/2/5', 'port3/2/6', 'port3/1/1', 'port3/2/2', 'port5/2/19', 'port1/1/3', 'port1/1/5', 'port5/2/25', 'port1/1/19', 'port5/2/11', 'port5/2/33', 'port1/2/20', '3/2/2', 'port4/1/4', 'port5/1/1', 'port1/1/15', 'port4/2/11', 'port4/2/7', 'port4/1/12', 'port4/1/15', 'port4/1/3', 'port4/2/2', 'port5/1/11', 'port1/1/4', 'port4/2/10', 'port4/2/19', 'port1/1/2', 'port4/1/10', 'port5/1/7', 'port4/1/6', 'port4/2/16', 'port5/1/9', 'port4/1/16', 'port4/2/18', 'port1/1/6', 'port4/1/1', 'port5/2/2', 'port4/1/13', 'port4/1/8', 'port5/1/13', 'port5/1/14', 'port5/1/15', 'port5/1/18', 'port5/1/6', 'port5/1/8', 'port5/2/1']",[],"[1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1410065408]"
2022-08-31 00:00:00,2,ME-D2-LKG,172.20.32.145,3165425152,0,5,576.23,"['port1/1/9', 'port5/2/27', 'port1/2/16', 'port1/1/16', 'port1/2/9', 'port1/2/12', 'port1/2/19', 'port1/2/13', 'port1/2/10', 'port5/2/23', 'port5/2/31', 'port1/1/7', 'port1/2/5', 'port2/2/7', 'port2/2/8', 'port1/2/3', 'port1/2/7', 'port5/2/17', 'port1/1/20', 'port1/2/6', 'port3/1/3', 'port2/2/2', 'port2/1/9', 'port2/1/8', 'port2/2/9', 'port3/2/4', 'port3/2/5', 'port3/2/6', 'port3/1/1', 'port3/2/2', 'port5/2/19', 'port1/1/3', 'port1/1/5', 'port5/2/25', 'port1/1/19', 'port5/2/11', 'port5/2/33', 'port1/2/20', '3/2/2', 'port4/1/4', 'port5/1/1', 'port1/1/15', 'port4/2/11', 'port4/2/7', 'port4/1/12', 'port4/1/15', 'port4/1/3', 'port4/2/2', 'port5/1/11', 'port1/1/4', 'port4/2/10', 'port4/2/19', 'port1/1/2', 'port4/1/10', 'port5/1/7', 'port4/1/6', 'port4/2/16', 'port5/1/9', 'port4/1/16', 'port4/2/18', 'port1/1/6', 'port4/1/1', 'port5/2/2', 'port4/1/13', 'port4/1/8', 'port5/1/13', 'port5/1/14', 'port5/1/15', 'port5/1/18', 'port5/1/6', 'port5/1/8', 'port5/2/1']",[],"[1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1410065408]"
2022-09-30 00:00:00,2,ME-D2-LKG,172.20.32.145,3165425152,0,5,576.23,"['port1/1/9', 'port5/2/27', 'port1/2/16', 'port1/1/16', 'port1/2/9', 'port1/2/12', 'port1/2/19', 'port1/2/13', 'port1/2/10', 'port5/2/23', 'port5/2/31', 'port1/1/7', 'port1/2/5', 'port2/2/7', 'port2/2/8', 'port1/2/3', 'port1/2/7', 'port5/2/17', 'port1/1/20', 'port1/2/6', 'port3/1/3', 'port2/2/2', 'port2/1/9', 'port2/1/8', 'port2/2/9', 'port3/2/4', 'port3/2/5', 'port3/2/6', 'port3/1/1', 'port3/2/2', 'port5/2/19', 'port1/1/3', 'port1/1/5', 'port5/2/25', 'port1/1/19', 'port5/2/11', 'port5/2/33', 'port1/2/20', '3/2/2', 'port4/1/4', 'port5/1/1', 'port1/1/15', 'port4/2/11', 'port4/2/7', 'port4/1/12', 'port4/1/15', 'port4/1/3', 'port4/2/2', 'port5/1/11', 'port1/1/4', 'port4/2/10', 'port4/2/19', 'port1/1/2', 'port4/1/10', 'port5/1/7', 'port4/1/6', 'port4/2/16', 'port5/1/9', 'port4/1/16', 'port4/2/18', 'port1/1/6', 'port4/1/1', 'port5/2/2', 'port4/1/13', 'port4/1/8', 'port5/1/13', 'port5/1/14', 'port5/1/15', 'port5/1/18', 'port5/1/6', 'port5/1/8', 'port5/2/1']",[],"[1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1410065408]"
2022-10-31 00:00:00,2,ME-D2-LKG,172.20.32.145,3165425152,0,5,576.23,"['port1/1/9', 'port5/2/27', 'port1/2/16', 'port1/1/16', 'port1/2/9', 'port1/2/12', 'port1/2/19', 'port1/2/13', 'port1/2/10', 'port5/2/23', 'port5/2/31', 'port1/1/7', 'port1/2/5', 'port2/2/7', 'port2/2/8', 'port1/2/3', 'port1/2/7', 'port5/2/17', 'port1/1/20', 'port1/2/6', 'port3/1/3', 'port2/2/2', 'port2/1/9', 'port2/1/8', 'port2/2/9', 'port3/2/4', 'port3/2/5', 'port3/2/6', 'port3/1/1', 'port3/2/2', 'port5/2/19', 'port1/1/3', 'port1/1/5', 'port5/2/25', 'port1/1/19', 'port5/2/11', 'port5/2/33', 'port1/2/20', '3/2/2', 'port4/1/4', 'port5/1/1', 'port1/1/15', 'port4/2/11', 'port4/2/7', 'port4/1/12', 'port4/1/15', 'port4/1/3', 'port4/2/2', 'port5/1/11', 'port1/1/4', 'port4/2/10', 'port4/2/19', 'port1/1/2', 'port4/1/10', 'port5/1/7', 'port4/1/6', 'port4/2/16', 'port5/1/9', 'port4/1/16', 'port4/2/18', 'port1/1/6', 'port4/1/1', 'port5/2/2', 'port4/1/13', 'port4/1/8', 'port5/1/13', 'port5/1/14', 'port5/1/15', 'port5/1/18', 'port5/1/6', 'port5/1/8', 'port5/2/1']",[],"[1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1410065408]"
2022-11-30 00:00:00,2,ME-D2-LKG,172.20.32.145,3165425152,0,5,576.23,"['port1/1/9', 'port5/2/27', 'port1/2/16', 'port1/1/16', 'port1/2/9', 'port1/2/12', 'port1/2/19', 'port1/2/13', 'port1/2/10', 'port5/2/23', 'port5/2/31', 'port1/1/7', 'port1/2/5', 'port2/2/7', 'port2/2/8', 'port1/2/3', 'port1/2/7', 'port5/2/17', 'port1/1/20', 'port1/2/6', 'port3/1/3', 'port2/2/2', 'port2/1/9', 'port2/1/8', 'port2/2/9', 'port3/2/4', 'port3/2/5', 'port3/2/6', 'port3/1/1', 'port3/2/2', 'port5/2/19', 'port1/1/3', 'port1/1/5', 'port5/2/25', 'port1/1/19', 'port5/2/11', 'port5/2/33', 'port1/2/20', '3/2/2', 'port4/1/4', 'port5/1/1', 'port1/1/15', 'port4/2/11', 'port4/2/7', 'port4/1/12', 'port4/1/15', 'port4/1/3', 'port4/2/2', 'port5/1/11', 'port1/1/4', 'port4/2/10', 'port4/2/19', 'port1/1/2', 'port4/1/10', 'port5/1/7', 'port4/1/6', 'port4/2/16', 'port5/1/9', 'port4/1/16', 'port4/2/18', 'port1/1/6', 'port4/1/1', 'port5/2/2', 'port4/1/13', 'port4/1/8', 'port5/1/13', 'port5/1/14', 'port5/1/15', 'port5/1/18', 'port5/1/6', 'port5/1/8', 'port5/2/1']",[],"[1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1410065408]"
2022-12-31 00:00:00,2,ME-D2-LKG,172.20.32.145,3165425152,-6.26592,5,576.23,"['port1/1/9', 'port5/2/27', 'port1/2/16', 'port1/1/16', 'port1/2/9', 'port1/2/12', 'port1/2/19', 'port1/2/13', 'port1/2/10', 'port5/2/23', 'port5/2/31', 'port1/1/7', 'port1/2/5', 'port2/2/7', 'port2/2/8', 'port1/2/3', 'port1/2/7', 'port5/2/17', 'port1/1/20', 'port1/2/6', 'port3/1/3', 'port2/2/2', 'port2/1/9', 'port2/1/8', 'port2/2/9', 'port3/2/4', 'port3/2/5', 'port3/2/6', 'port3/1/1', 'port3/2/2', 'port5/2/19', 'port1/1/3', 'port1/1/5', 'port5/2/25', 'port1/1/19', 'port5/2/11', 'port5/2/33', 'port1/2/20', '3/2/2', 'port4/1/4', 'port5/1/1', 'port1/1/15', 'port4/2/11', 'port4/2/7', 'port4/1/12', 'port4/1/15', 'port4/1/3', 'port4/2/2', 'port5/1/11', 'port1/1/4', 'port4/2/10', 'port4/2/19', 'port1/1/2', 'port4/1/10', 'port5/1/7', 'port4/1/6', 'port4/2/16', 'port5/1/9', 'port4/1/16', 'port4/2/18', 'port1/1/6', 'port4/1/1', 'port5/2/2', 'port4/1/13', 'port4/1/8', 'port5/1/13', 'port5/1/14', 'port5/1/15', 'port5/1/18', 'port5/1/6', 'port5/1/8', 'port5/2/1']",[],"[1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1410065408]"
2023-01-31 00:00:00,2,ME-D2-LKG,172.20.32.145,3165425152,-6.49661,5,576.23,"['port1/1/9', 'port5/2/27', 'port1/2/16', 'port1/1/16', 'port1/2/9', 'port1/2/12', 'port1/2/19', 'port1/2/13', 'port1/2/10', 'port5/2/23', 'port5/2/31', 'port1/1/7', 'port1/2/5', 'port2/2/7', 'port2/2/8', 'port1/2/3', 'port1/2/7', 'port5/2/17', 'port1/1/20', 'port1/2/6', 'port3/1/3', 'port2/2/2', 'port2/1/9', 'port2/1/8', 'port2/2/9', 'port3/2/4', 'port3/2/5', 'port3/2/6', 'port3/1/1', 'port3/2/2', 'port5/2/19', 'port1/1/3', 'port1/1/5', 'port5/2/25', 'port1/1/19', 'port5/2/11', 'port5/2/33', 'port1/2/20', '3/2/2', 'port4/1/4', 'port5/1/1', 'port1/1/15', 'port4/2/11', 'port4/2/7', 'port4/1/12', 'port4/1/15', 'port4/1/3', 'port4/2/2', 'port5/1/11', 'port1/1/4', 'port4/2/10', 'port4/2/19', 'port1/1/2', 'port4/1/10', 'port5/1/7', 'port4/1/6', 'port4/2/16', 'port5/1/9', 'port4/1/16', 'port4/2/18', 'port1/1/6', 'port4/1/1', 'port5/2/2', 'port4/1/13', 'port4/1/8', 'port5/1/13', 'port5/1/14', 'port5/1/15', 'port5/1/18', 'port5/1/6', 'port5/1/8', 'port5/2/1']",[],"[1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1410065408]"
2023-02-28 00:00:00,2,ME-D2-LKG,172.20.32.145,3165425152,-6.54773,5,576.23,"['port1/1/9', 'port5/2/27', 'port1/2/16', 'port1/1/16', 'port1/2/9', 'port1/2/12', 'port1/2/19', 'port1/2/13', 'port1/2/10', 'port5/2/23', 'port5/2/31', 'port1/1/7', 'port1/2/5', 'port2/2/7', 'port2/2/8', 'port1/2/3', 'port1/2/7', 'port5/2/17', 'port1/1/20', 'port1/2/6', 'port3/1/3', 'port2/2/2', 'port2/1/9', 'port2/1/8', 'port2/2/9', 'port3/2/4', 'port3/2/5', 'port3/2/6', 'port3/1/1', 'port3/2/2', 'port5/2/19', 'port1/1/3', 'port1/1/5', 'port5/2/25', 'port1/1/19', 'port5/2/11', 'port5/2/33', 'port1/2/20', '3/2/2', 'port4/1/4', 'port5/1/1', 'port1/1/15', 'port4/2/11', 'port4/2/7', 'port4/1/12', 'port4/1/15', 'port4/1/3', 'port4/2/2', 'port5/1/11', 'port1/1/4', 'port4/2/10', 'port4/2/19', 'port1/1/2', 'port4/1/10', 'port5/1/7', 'port4/1/6', 'port4/2/16', 'port5/1/9', 'port4/1/16', 'port4/2/18', 'port1/1/6', 'port4/1/1', 'port5/2/2', 'port4/1/13', 'port4/1/8', 'port5/1/13', 'port5/1/14', 'port5/1/15', 'port5/1/18', 'port5/1/6', 'port5/1/8', 'port5/2/1']",[],"[1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1410065408]"
