tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2023-10-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,33.76689911,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2023-11-30 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,33.73553085,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2023-12-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,36.73995972,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2024-01-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,34.97144699,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2024-02-29 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,34.57739258,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2024-03-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,33.12560272,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2024-04-30 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,22.60155487,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2024-05-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,34.68122864,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2024-06-30 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,35.77498245,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2024-07-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,31.87624741,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2024-08-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,-0.015718244,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2024-09-30 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,44.88513565,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2024-10-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,56.69519806,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2024-11-30 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,61.6238327,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2024-12-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,61.50042725,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2025-01-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,58.72131348,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2025-02-28 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,58.07504272,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2025-03-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,54.26190948,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2025-04-30 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,56.68759537,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2025-05-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,60.09079742,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2025-06-30 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,59.65354156,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2025-07-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,-0.018451072,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2025-08-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,2.264822006,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2025-09-30 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,79.58193207,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2025-10-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,81.35535431,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2025-11-30 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,86.50771332,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2025-12-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,82.50793457,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2026-01-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,81.57268524,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2026-02-28 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,76.08384705,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2026-03-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,68.755867,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2026-04-30 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,82.08428955,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2026-05-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,84.40659332,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2026-06-30 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,-0.021538936,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2026-07-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,-0.010404028,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2026-08-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,102.4686508,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2026-09-30 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,102.4364548,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2026-10-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,111.3915024,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2026-11-30 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,106.2761765,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2026-12-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,105.0703354,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2027-01-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,97.90576172,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2027-02-28 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,13.61171436,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2027-03-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,105.2980728,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2027-04-30 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,108.7224121,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2027-05-31 00:00:00,3,ME-D3-TGA,GPON01-D3-TLE-3,-14359738368,73.00598907,5,221.69,"['port1/2/10', 'port1/2/8', 'port3/2/8', 'port5/1/6', 'port3/2/7', 'port1/2/9', 'port1/2/6', 'port5/1/2', '5/1/2', '1/2/9']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408, 1410065408]"
2022-06-30 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,4.09392,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-07-31 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,0,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-08-31 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,0,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-09-30 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,0,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-10-31 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,0,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-11-30 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,2.45171,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-12-31 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,2.45171,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-01-31 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,2.44367,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-02-28 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,2.44211,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-03-31 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,2.4386,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-04-30 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,2.44821,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-05-31 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,0,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-06-30 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,2.44743,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-07-31 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,2.4425,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-08-31 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,38.79989624,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-09-30 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,0.006486792,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-10-31 00:00:00,3,ME2-D3-CCD,172.21.33.251,-17474836480,0.000520717,5,1052.35,"['port2/2/19', 'port2/1/8', 'port2/1/9', 'port2/1/11', 'port5/2/2', 'port5/1/6', 'port3/2/4', 'port5/2/3', 'port5/2/4', 'port5/1/2', 'port5/2/10', 'port5/2/8', '5/2/10', '5/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
