tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2023-02-28 00:00:00,3,ME-D3-SOR,GPON00-D3-SOR-3,-8327352832,16.14851,5,51.35,"['port1/2/14', 'port3/1/10', 'port3/2/10', 'port3/2/11', 'port3/2/12', 'port3/2/7', 'port3/2/8', 'port3/2/9', 'port5/1/1', 'port1/1/2', 'port3/2/6', 'port5/2/1', 'port5/2/2', 'port1/1/1', 'port5/2/6', 'port5/1/2', 'port3/1/1', 'port3/2/16', 'port4/1/1', 'port4/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2023-03-31 00:00:00,3,ME-D3-SOR,GPON00-D3-SOR-3,-8327352832,29.57731,5,51.35,"['port1/2/14', 'port3/1/10', 'port3/2/10', 'port3/2/11', 'port3/2/12', 'port3/2/7', 'port3/2/8', 'port3/2/9', 'port5/1/1', 'port1/1/2', 'port3/2/6', 'port5/2/1', 'port5/2/2', 'port1/1/1', 'port5/2/6', 'port5/1/2', 'port3/1/1', 'port3/2/16', 'port4/1/1', 'port4/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2023-04-30 00:00:00,3,ME-D3-SOR,GPON00-D3-SOR-3,-8327352832,29.6265,5,51.35,"['port1/2/14', 'port3/1/10', 'port3/2/10', 'port3/2/11', 'port3/2/12', 'port3/2/7', 'port3/2/8', 'port3/2/9', 'port5/1/1', 'port1/1/2', 'port3/2/6', 'port5/2/1', 'port5/2/2', 'port1/1/1', 'port5/2/6', 'port5/1/2', 'port3/1/1', 'port3/2/16', 'port4/1/1', 'port4/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2023-05-31 00:00:00,3,ME-D3-SOR,GPON00-D3-SOR-3,-8327352832,0,5,51.35,"['port1/2/14', 'port3/1/10', 'port3/2/10', 'port3/2/11', 'port3/2/12', 'port3/2/7', 'port3/2/8', 'port3/2/9', 'port5/1/1', 'port1/1/2', 'port3/2/6', 'port5/2/1', 'port5/2/2', 'port1/1/1', 'port5/2/6', 'port5/1/2', 'port3/1/1', 'port3/2/16', 'port4/1/1', 'port4/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2023-06-30 00:00:00,3,ME-D3-SOR,GPON00-D3-SOR-3,-8327352832,31.14464,5,51.35,"['port1/2/14', 'port3/1/10', 'port3/2/10', 'port3/2/11', 'port3/2/12', 'port3/2/7', 'port3/2/8', 'port3/2/9', 'port5/1/1', 'port1/1/2', 'port3/2/6', 'port5/2/1', 'port5/2/2', 'port1/1/1', 'port5/2/6', 'port5/1/2', 'port3/1/1', 'port3/2/16', 'port4/1/1', 'port4/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2023-07-31 00:00:00,3,ME-D3-SOR,GPON00-D3-SOR-3,-8327352832,30.24535,5,51.35,"['port1/2/14', 'port3/1/10', 'port3/2/10', 'port3/2/11', 'port3/2/12', 'port3/2/7', 'port3/2/8', 'port3/2/9', 'port5/1/1', 'port1/1/2', 'port3/2/6', 'port5/2/1', 'port5/2/2', 'port1/1/1', 'port5/2/6', 'port5/1/2', 'port3/1/1', 'port3/2/16', 'port4/1/1', 'port4/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2023-08-31 00:00:00,3,ME-D3-SOR,GPON00-D3-SOR-3,-8327352832,31.13860703,5,51.35,"['port1/2/14', 'port3/1/10', 'port3/2/10', 'port3/2/11', 'port3/2/12', 'port3/2/7', 'port3/2/8', 'port3/2/9', 'port5/1/1', 'port1/1/2', 'port3/2/6', 'port5/2/1', 'port5/2/2', 'port1/1/1', 'port5/2/6', 'port5/1/2', 'port3/1/1', 'port3/2/16', 'port4/1/1', 'port4/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2023-09-30 00:00:00,3,ME-D3-SOR,GPON00-D3-SOR-3,-8327352832,25.02851105,5,51.35,"['port1/2/14', 'port3/1/10', 'port3/2/10', 'port3/2/11', 'port3/2/12', 'port3/2/7', 'port3/2/8', 'port3/2/9', 'port5/1/1', 'port1/1/2', 'port3/2/6', 'port5/2/1', 'port5/2/2', 'port1/1/1', 'port5/2/6', 'port5/1/2', 'port3/1/1', 'port3/2/16', 'port4/1/1', 'port4/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2023-10-31 00:00:00,3,ME-D3-SOR,GPON00-D3-SOR-3,-8327352832,25.18541145,5,51.35,"['port1/2/14', 'port3/1/10', 'port3/2/10', 'port3/2/11', 'port3/2/12', 'port3/2/7', 'port3/2/8', 'port3/2/9', 'port5/1/1', 'port1/1/2', 'port3/2/6', 'port5/2/1', 'port5/2/2', 'port1/1/1', 'port5/2/6', 'port5/1/2', 'port3/1/1', 'port3/2/16', 'port4/1/1', 'port4/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2023-11-30 00:00:00,3,ME-D3-SOR,GPON00-D3-SOR-3,-8327352832,24.04000473,5,51.35,"['port1/2/14', 'port3/1/10', 'port3/2/10', 'port3/2/11', 'port3/2/12', 'port3/2/7', 'port3/2/8', 'port3/2/9', 'port5/1/1', 'port1/1/2', 'port3/2/6', 'port5/2/1', 'port5/2/2', 'port1/1/1', 'port5/2/6', 'port5/1/2', 'port3/1/1', 'port3/2/16', 'port4/1/1', 'port4/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2023-12-31 00:00:00,3,ME-D3-SOR,GPON00-D3-SOR-3,-8327352832,40.89305878,5,51.35,"['port1/2/14', 'port3/1/10', 'port3/2/10', 'port3/2/11', 'port3/2/12', 'port3/2/7', 'port3/2/8', 'port3/2/9', 'port5/1/1', 'port1/1/2', 'port3/2/6', 'port5/2/1', 'port5/2/2', 'port1/1/1', 'port5/2/6', 'port5/1/2', 'port3/1/1', 'port3/2/16', 'port4/1/1', 'port4/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2024-01-31 00:00:00,3,ME-D3-SOR,GPON00-D3-SOR-3,-8327352832,43.18050385,5,51.35,"['port1/2/14', 'port3/1/10', 'port3/2/10', 'port3/2/11', 'port3/2/12', 'port3/2/7', 'port3/2/8', 'port3/2/9', 'port5/1/1', 'port1/1/2', 'port3/2/6', 'port5/2/1', 'port5/2/2', 'port1/1/1', 'port5/2/6', 'port5/1/2', 'port3/1/1', 'port3/2/16', 'port4/1/1', 'port4/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2024-02-29 00:00:00,3,ME-D3-SOR,GPON00-D3-SOR-3,-8327352832,44.90329361,5,51.35,"['port1/2/14', 'port3/1/10', 'port3/2/10', 'port3/2/11', 'port3/2/12', 'port3/2/7', 'port3/2/8', 'port3/2/9', 'port5/1/1', 'port1/1/2', 'port3/2/6', 'port5/2/1', 'port5/2/2', 'port1/1/1', 'port5/2/6', 'port5/1/2', 'port3/1/1', 'port3/2/16', 'port4/1/1', 'port4/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2024-03-31 00:00:00,3,ME-D3-SOR,GPON00-D3-SOR-3,-8327352832,46.93807983,5,51.35,"['port1/2/14', 'port3/1/10', 'port3/2/10', 'port3/2/11', 'port3/2/12', 'port3/2/7', 'port3/2/8', 'port3/2/9', 'port5/1/1', 'port1/1/2', 'port3/2/6', 'port5/2/1', 'port5/2/2', 'port1/1/1', 'port5/2/6', 'port5/1/2', 'port3/1/1', 'port3/2/16', 'port4/1/1', 'port4/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2024-04-30 00:00:00,3,ME-D3-SOR,GPON00-D3-SOR-3,-8327352832,44.41751862,5,51.35,"['port1/2/14', 'port3/1/10', 'port3/2/10', 'port3/2/11', 'port3/2/12', 'port3/2/7', 'port3/2/8', 'port3/2/9', 'port5/1/1', 'port1/1/2', 'port3/2/6', 'port5/2/1', 'port5/2/2', 'port1/1/1', 'port5/2/6', 'port5/1/2', 'port3/1/1', 'port3/2/16', 'port4/1/1', 'port4/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2024-05-31 00:00:00,3,ME-D3-SOR,GPON00-D3-SOR-3,-8327352832,31.8073082,5,51.35,"['port1/2/14', 'port3/1/10', 'port3/2/10', 'port3/2/11', 'port3/2/12', 'port3/2/7', 'port3/2/8', 'port3/2/9', 'port5/1/1', 'port1/1/2', 'port3/2/6', 'port5/2/1', 'port5/2/2', 'port1/1/1', 'port5/2/6', 'port5/1/2', 'port3/1/1', 'port3/2/16', 'port4/1/1', 'port4/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2024-06-30 00:00:00,3,ME-D3-SOR,GPON00-D3-SOR-3,-8327352832,33.33044434,5,51.35,"['port1/2/14', 'port3/1/10', 'port3/2/10', 'port3/2/11', 'port3/2/12', 'port3/2/7', 'port3/2/8', 'port3/2/9', 'port5/1/1', 'port1/1/2', 'port3/2/6', 'port5/2/1', 'port5/2/2', 'port1/1/1', 'port5/2/6', 'port5/1/2', 'port3/1/1', 'port3/2/16', 'port4/1/1', 'port4/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2024-07-31 00:00:00,3,ME-D3-SOR,GPON00-D3-SOR-3,-8327352832,32.02966309,5,51.35,"['port1/2/14', 'port3/1/10', 'port3/2/10', 'port3/2/11', 'port3/2/12', 'port3/2/7', 'port3/2/8', 'port3/2/9', 'port5/1/1', 'port1/1/2', 'port3/2/6', 'port5/2/1', 'port5/2/2', 'port1/1/1', 'port5/2/6', 'port5/1/2', 'port3/1/1', 'port3/2/16', 'port4/1/1', 'port4/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2024-08-31 00:00:00,3,ME-D3-SOR,GPON00-D3-SOR-3,-8327352832,31.58571243,5,51.35,"['port1/2/14', 'port3/1/10', 'port3/2/10', 'port3/2/11', 'port3/2/12', 'port3/2/7', 'port3/2/8', 'port3/2/9', 'port5/1/1', 'port1/1/2', 'port3/2/6', 'port5/2/1', 'port5/2/2', 'port1/1/1', 'port5/2/6', 'port5/1/2', 'port3/1/1', 'port3/2/16', 'port4/1/1', 'port4/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2024-09-30 00:00:00,3,ME-D3-SOR,GPON00-D3-SOR-3,-8327352832,57.41526794,5,51.35,"['port1/2/14', 'port3/1/10', 'port3/2/10', 'port3/2/11', 'port3/2/12', 'port3/2/7', 'port3/2/8', 'port3/2/9', 'port5/1/1', 'port1/1/2', 'port3/2/6', 'port5/2/1', 'port5/2/2', 'port1/1/1', 'port5/2/6', 'port5/1/2', 'port3/1/1', 'port3/2/16', 'port4/1/1', 'port4/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2024-10-31 00:00:00,3,ME-D3-SOR,GPON00-D3-SOR-3,-8327352832,13.15439034,5,51.35,"['port1/2/14', 'port3/1/10', 'port3/2/10', 'port3/2/11', 'port3/2/12', 'port3/2/7', 'port3/2/8', 'port3/2/9', 'port5/1/1', 'port1/1/2', 'port3/2/6', 'port5/2/1', 'port5/2/2', 'port1/1/1', 'port5/2/6', 'port5/1/2', 'port3/1/1', 'port3/2/16', 'port4/1/1', 'port4/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2024-11-30 00:00:00,3,ME-D3-SOR,GPON00-D3-SOR-3,-8327352832,61.87788391,5,51.35,"['port1/2/14', 'port3/1/10', 'port3/2/10', 'port3/2/11', 'port3/2/12', 'port3/2/7', 'port3/2/8', 'port3/2/9', 'port5/1/1', 'port1/1/2', 'port3/2/6', 'port5/2/1', 'port5/2/2', 'port1/1/1', 'port5/2/6', 'port5/1/2', 'port3/1/1', 'port3/2/16', 'port4/1/1', 'port4/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2024-12-31 00:00:00,3,ME-D3-SOR,GPON00-D3-SOR-3,-8327352832,59.46960831,5,51.35,"['port1/2/14', 'port3/1/10', 'port3/2/10', 'port3/2/11', 'port3/2/12', 'port3/2/7', 'port3/2/8', 'port3/2/9', 'port5/1/1', 'port1/1/2', 'port3/2/6', 'port5/2/1', 'port5/2/2', 'port1/1/1', 'port5/2/6', 'port5/1/2', 'port3/1/1', 'port3/2/16', 'port4/1/1', 'port4/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2025-01-31 00:00:00,3,ME-D3-SOR,GPON00-D3-SOR-3,-8327352832,52.70140839,5,51.35,"['port1/2/14', 'port3/1/10', 'port3/2/10', 'port3/2/11', 'port3/2/12', 'port3/2/7', 'port3/2/8', 'port3/2/9', 'port5/1/1', 'port1/1/2', 'port3/2/6', 'port5/2/1', 'port5/2/2', 'port1/1/1', 'port5/2/6', 'port5/1/2', 'port3/1/1', 'port3/2/16', 'port4/1/1', 'port4/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2025-02-28 00:00:00,3,ME-D3-SOR,GPON00-D3-SOR-3,-8327352832,39.70445251,5,51.35,"['port1/2/14', 'port3/1/10', 'port3/2/10', 'port3/2/11', 'port3/2/12', 'port3/2/7', 'port3/2/8', 'port3/2/9', 'port5/1/1', 'port1/1/2', 'port3/2/6', 'port5/2/1', 'port5/2/2', 'port1/1/1', 'port5/2/6', 'port5/1/2', 'port3/1/1', 'port3/2/16', 'port4/1/1', 'port4/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2025-03-31 00:00:00,3,ME-D3-SOR,GPON00-D3-SOR-3,-8327352832,41.51171875,5,51.35,"['port1/2/14', 'port3/1/10', 'port3/2/10', 'port3/2/11', 'port3/2/12', 'port3/2/7', 'port3/2/8', 'port3/2/9', 'port5/1/1', 'port1/1/2', 'port3/2/6', 'port5/2/1', 'port5/2/2', 'port1/1/1', 'port5/2/6', 'port5/1/2', 'port3/1/1', 'port3/2/16', 'port4/1/1', 'port4/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2025-04-30 00:00:00,3,ME-D3-SOR,GPON00-D3-SOR-3,-8327352832,40.02020264,5,51.35,"['port1/2/14', 'port3/1/10', 'port3/2/10', 'port3/2/11', 'port3/2/12', 'port3/2/7', 'port3/2/8', 'port3/2/9', 'port5/1/1', 'port1/1/2', 'port3/2/6', 'port5/2/1', 'port5/2/2', 'port1/1/1', 'port5/2/6', 'port5/1/2', 'port3/1/1', 'port3/2/16', 'port4/1/1', 'port4/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2025-05-31 00:00:00,3,ME-D3-SOR,GPON00-D3-SOR-3,-8327352832,62.24915314,5,51.35,"['port1/2/14', 'port3/1/10', 'port3/2/10', 'port3/2/11', 'port3/2/12', 'port3/2/7', 'port3/2/8', 'port3/2/9', 'port5/1/1', 'port1/1/2', 'port3/2/6', 'port5/2/1', 'port5/2/2', 'port1/1/1', 'port5/2/6', 'port5/1/2', 'port3/1/1', 'port3/2/16', 'port4/1/1', 'port4/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2025-06-30 00:00:00,3,ME-D3-SOR,GPON00-D3-SOR-3,-8327352832,71.65643311,5,51.35,"['port1/2/14', 'port3/1/10', 'port3/2/10', 'port3/2/11', 'port3/2/12', 'port3/2/7', 'port3/2/8', 'port3/2/9', 'port5/1/1', 'port1/1/2', 'port3/2/6', 'port5/2/1', 'port5/2/2', 'port1/1/1', 'port5/2/6', 'port5/1/2', 'port3/1/1', 'port3/2/16', 'port4/1/1', 'port4/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2025-07-31 00:00:00,3,ME-D3-SOR,GPON00-D3-SOR-3,-8327352832,68.89983368,5,51.35,"['port1/2/14', 'port3/1/10', 'port3/2/10', 'port3/2/11', 'port3/2/12', 'port3/2/7', 'port3/2/8', 'port3/2/9', 'port5/1/1', 'port1/1/2', 'port3/2/6', 'port5/2/1', 'port5/2/2', 'port1/1/1', 'port5/2/6', 'port5/1/2', 'port3/1/1', 'port3/2/16', 'port4/1/1', 'port4/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2025-08-31 00:00:00,3,ME-D3-SOR,GPON00-D3-SOR-3,-8327352832,76.82736206,5,51.35,"['port1/2/14', 'port3/1/10', 'port3/2/10', 'port3/2/11', 'port3/2/12', 'port3/2/7', 'port3/2/8', 'port3/2/9', 'port5/1/1', 'port1/1/2', 'port3/2/6', 'port5/2/1', 'port5/2/2', 'port1/1/1', 'port5/2/6', 'port5/1/2', 'port3/1/1', 'port3/2/16', 'port4/1/1', 'port4/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2025-09-30 00:00:00,3,ME-D3-SOR,GPON00-D3-SOR-3,-8327352832,74.33235168,5,51.35,"['port1/2/14', 'port3/1/10', 'port3/2/10', 'port3/2/11', 'port3/2/12', 'port3/2/7', 'port3/2/8', 'port3/2/9', 'port5/1/1', 'port1/1/2', 'port3/2/6', 'port5/2/1', 'port5/2/2', 'port1/1/1', 'port5/2/6', 'port5/1/2', 'port3/1/1', 'port3/2/16', 'port4/1/1', 'port4/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2025-10-31 00:00:00,3,ME-D3-SOR,GPON00-D3-SOR-3,-8327352832,50.95174789,5,51.35,"['port1/2/14', 'port3/1/10', 'port3/2/10', 'port3/2/11', 'port3/2/12', 'port3/2/7', 'port3/2/8', 'port3/2/9', 'port5/1/1', 'port1/1/2', 'port3/2/6', 'port5/2/1', 'port5/2/2', 'port1/1/1', 'port5/2/6', 'port5/1/2', 'port3/1/1', 'port3/2/16', 'port4/1/1', 'port4/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2025-11-30 00:00:00,3,ME-D3-SOR,GPON00-D3-SOR-3,-8327352832,49.74942398,5,51.35,"['port1/2/14', 'port3/1/10', 'port3/2/10', 'port3/2/11', 'port3/2/12', 'port3/2/7', 'port3/2/8', 'port3/2/9', 'port5/1/1', 'port1/1/2', 'port3/2/6', 'port5/2/1', 'port5/2/2', 'port1/1/1', 'port5/2/6', 'port5/1/2', 'port3/1/1', 'port3/2/16', 'port4/1/1', 'port4/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2025-12-31 00:00:00,3,ME-D3-SOR,GPON00-D3-SOR-3,-8327352832,48.01073074,5,51.35,"['port1/2/14', 'port3/1/10', 'port3/2/10', 'port3/2/11', 'port3/2/12', 'port3/2/7', 'port3/2/8', 'port3/2/9', 'port5/1/1', 'port1/1/2', 'port3/2/6', 'port5/2/1', 'port5/2/2', 'port1/1/1', 'port5/2/6', 'port5/1/2', 'port3/1/1', 'port3/2/16', 'port4/1/1', 'port4/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2026-01-31 00:00:00,3,ME-D3-SOR,GPON00-D3-SOR-3,-8327352832,47.77487183,5,51.35,"['port1/2/14', 'port3/1/10', 'port3/2/10', 'port3/2/11', 'port3/2/12', 'port3/2/7', 'port3/2/8', 'port3/2/9', 'port5/1/1', 'port1/1/2', 'port3/2/6', 'port5/2/1', 'port5/2/2', 'port1/1/1', 'port5/2/6', 'port5/1/2', 'port3/1/1', 'port3/2/16', 'port4/1/1', 'port4/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2026-02-28 00:00:00,3,ME-D3-SOR,GPON00-D3-SOR-3,-8327352832,84.94819641,5,51.35,"['port1/2/14', 'port3/1/10', 'port3/2/10', 'port3/2/11', 'port3/2/12', 'port3/2/7', 'port3/2/8', 'port3/2/9', 'port5/1/1', 'port1/1/2', 'port3/2/6', 'port5/2/1', 'port5/2/2', 'port1/1/1', 'port5/2/6', 'port5/1/2', 'port3/1/1', 'port3/2/16', 'port4/1/1', 'port4/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2026-03-31 00:00:00,3,ME-D3-SOR,GPON00-D3-SOR-3,-8327352832,85.8976059,5,51.35,"['port1/2/14', 'port3/1/10', 'port3/2/10', 'port3/2/11', 'port3/2/12', 'port3/2/7', 'port3/2/8', 'port3/2/9', 'port5/1/1', 'port1/1/2', 'port3/2/6', 'port5/2/1', 'port5/2/2', 'port1/1/1', 'port5/2/6', 'port5/1/2', 'port3/1/1', 'port3/2/16', 'port4/1/1', 'port4/1/2']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
