tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
8/31/2026,1,ME-D1-RGTA,172.26.20.146,-17474836480,14.24552631,5,469.88,"['port5/2/12', 'port5/2/16', 'port5/2/5', 'port5/2/10', 'port6/1/6', 'port1/1/6', 'port10/1/7', 'port1/1/7', 'port10/2/5', 'port6/1/7', 'port6/1/3', 'port8/1/5', 'port10/2/6', '1/1/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
9/30/2026,1,ME-D1-RGTA,172.26.20.146,-17474836480,13.99523354,5,469.88,"['port5/2/12', 'port5/2/16', 'port5/2/5', 'port5/2/10', 'port6/1/6', 'port1/1/6', 'port10/1/7', 'port1/1/7', 'port10/2/5', 'port6/1/7', 'port6/1/3', 'port8/1/5', 'port10/2/6', '1/1/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
10/31/2026,1,ME-D1-RGTA,172.26.20.146,-17474836480,13.70133209,5,469.88,"['port5/2/12', 'port5/2/16', 'port5/2/5', 'port5/2/10', 'port6/1/6', 'port1/1/6', 'port10/1/7', 'port1/1/7', 'port10/2/5', 'port6/1/7', 'port6/1/3', 'port8/1/5', 'port10/2/6', '1/1/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
11/30/2026,1,ME-D1-RGTA,172.26.20.146,-17474836480,13.7342968,5,469.88,"['port5/2/12', 'port5/2/16', 'port5/2/5', 'port5/2/10', 'port6/1/6', 'port1/1/6', 'port10/1/7', 'port1/1/7', 'port10/2/5', 'port6/1/7', 'port6/1/3', 'port8/1/5', 'port10/2/6', '1/1/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
12/31/2026,1,ME-D1-RGTA,172.26.20.146,-17474836480,14.38647652,5,469.88,"['port5/2/12', 'port5/2/16', 'port5/2/5', 'port5/2/10', 'port6/1/6', 'port1/1/6', 'port10/1/7', 'port1/1/7', 'port10/2/5', 'port6/1/7', 'port6/1/3', 'port8/1/5', 'port10/2/6', '1/1/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
1/31/2027,1,ME-D1-RGTA,172.26.20.146,-17474836480,60.2763176,5,469.88,"['port5/2/12', 'port5/2/16', 'port5/2/5', 'port5/2/10', 'port6/1/6', 'port1/1/6', 'port10/1/7', 'port1/1/7', 'port10/2/5', 'port6/1/7', 'port6/1/3', 'port8/1/5', 'port10/2/6', '1/1/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2/28/2027,1,ME-D1-RGTA,172.26.20.146,-17474836480,0.676817656,5,469.88,"['port5/2/12', 'port5/2/16', 'port5/2/5', 'port5/2/10', 'port6/1/6', 'port1/1/6', 'port10/1/7', 'port1/1/7', 'port10/2/5', 'port6/1/7', 'port6/1/3', 'port8/1/5', 'port10/2/6', '1/1/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
3/31/2027,1,ME-D1-RGTA,172.26.20.146,-17474836480,-0.005432829,5,469.88,"['port5/2/12', 'port5/2/16', 'port5/2/5', 'port5/2/10', 'port6/1/6', 'port1/1/6', 'port10/1/7', 'port1/1/7', 'port10/2/5', 'port6/1/7', 'port6/1/3', 'port8/1/5', 'port10/2/6', '1/1/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
4/30/2027,1,ME-D1-RGTA,172.26.20.146,-17474836480,-0.006021112,5,469.88,"['port5/2/12', 'port5/2/16', 'port5/2/5', 'port5/2/10', 'port6/1/6', 'port1/1/6', 'port10/1/7', 'port1/1/7', 'port10/2/5', 'port6/1/7', 'port6/1/3', 'port8/1/5', 'port10/2/6', '1/1/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
5/31/2027,1,ME-D1-RGTA,172.26.20.146,-17474836480,-0.003564678,5,469.88,"['port5/2/12', 'port5/2/16', 'port5/2/5', 'port5/2/10', 'port6/1/6', 'port1/1/6', 'port10/1/7', 'port1/1/7', 'port10/2/5', 'port6/1/7', 'port6/1/3', 'port8/1/5', 'port10/2/6', '1/1/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
6/30/2027,1,ME-D1-RGTA,172.26.20.146,-17474836480,18.53596115,5,469.88,"['port5/2/12', 'port5/2/16', 'port5/2/5', 'port5/2/10', 'port6/1/6', 'port1/1/6', 'port10/1/7', 'port1/1/7', 'port10/2/5', 'port6/1/7', 'port6/1/3', 'port8/1/5', 'port10/2/6', '1/1/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
7/31/2027,1,ME-D1-RGTA,172.26.20.146,-17474836480,18.56175995,5,469.88,"['port5/2/12', 'port5/2/16', 'port5/2/5', 'port5/2/10', 'port6/1/6', 'port1/1/6', 'port10/1/7', 'port1/1/7', 'port10/2/5', 'port6/1/7', 'port6/1/3', 'port8/1/5', 'port10/2/6', '1/1/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
8/31/2027,1,ME-D1-RGTA,172.26.20.146,-17474836480,18.49029541,5,469.88,"['port5/2/12', 'port5/2/16', 'port5/2/5', 'port5/2/10', 'port6/1/6', 'port1/1/6', 'port10/1/7', 'port1/1/7', 'port10/2/5', 'port6/1/7', 'port6/1/3', 'port8/1/5', 'port10/2/6', '1/1/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
9/30/2027,1,ME-D1-RGTA,172.26.20.146,-17474836480,18.60272217,5,469.88,"['port5/2/12', 'port5/2/16', 'port5/2/5', 'port5/2/10', 'port6/1/6', 'port1/1/6', 'port10/1/7', 'port1/1/7', 'port10/2/5', 'port6/1/7', 'port6/1/3', 'port8/1/5', 'port10/2/6', '1/1/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
10/31/2027,1,ME-D1-RGTA,172.26.20.146,-17474836480,18.00104523,5,469.88,"['port5/2/12', 'port5/2/16', 'port5/2/5', 'port5/2/10', 'port6/1/6', 'port1/1/6', 'port10/1/7', 'port1/1/7', 'port10/2/5', 'port6/1/7', 'port6/1/3', 'port8/1/5', 'port10/2/6', '1/1/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
11/30/2027,1,ME-D1-RGTA,172.26.20.146,-17474836480,18.1972084,5,469.88,"['port5/2/12', 'port5/2/16', 'port5/2/5', 'port5/2/10', 'port6/1/6', 'port1/1/6', 'port10/1/7', 'port1/1/7', 'port10/2/5', 'port6/1/7', 'port6/1/3', 'port8/1/5', 'port10/2/6', '1/1/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
12/31/2027,1,ME-D1-RGTA,172.26.20.146,-17474836480,15.44936943,5,469.88,"['port5/2/12', 'port5/2/16', 'port5/2/5', 'port5/2/10', 'port6/1/6', 'port1/1/6', 'port10/1/7', 'port1/1/7', 'port10/2/5', 'port6/1/7', 'port6/1/3', 'port8/1/5', 'port10/2/6', '1/1/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
1/31/2028,1,ME-D1-RGTA,172.26.20.146,-17474836480,17.83935738,5,469.88,"['port5/2/12', 'port5/2/16', 'port5/2/5', 'port5/2/10', 'port6/1/6', 'port1/1/6', 'port10/1/7', 'port1/1/7', 'port10/2/5', 'port6/1/7', 'port6/1/3', 'port8/1/5', 'port10/2/6', '1/1/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2/29/2028,1,ME-D1-RGTA,172.26.20.146,-17474836480,18.78411484,5,469.88,"['port5/2/12', 'port5/2/16', 'port5/2/5', 'port5/2/10', 'port6/1/6', 'port1/1/6', 'port10/1/7', 'port1/1/7', 'port10/2/5', 'port6/1/7', 'port6/1/3', 'port8/1/5', 'port10/2/6', '1/1/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
3/31/2028,1,ME-D1-RGTA,172.26.20.146,-17474836480,18.58154297,5,469.88,"['port5/2/12', 'port5/2/16', 'port5/2/5', 'port5/2/10', 'port6/1/6', 'port1/1/6', 'port10/1/7', 'port1/1/7', 'port10/2/5', 'port6/1/7', 'port6/1/3', 'port8/1/5', 'port10/2/6', '1/1/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
6/30/2022,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,1.92627,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
7/31/2022,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,0,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
8/31/2022,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,0,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
9/30/2022,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,0,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
10/31/2022,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,0,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
11/30/2022,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,1.9335,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
12/31/2022,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,1.94039,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
1/31/2023,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,1.92076,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
2/28/2023,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,1.92159,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
3/31/2023,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,1.90583,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
4/30/2023,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,1.90803,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
5/31/2023,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,0,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
6/30/2023,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,1.9235,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
7/31/2023,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,1.92668,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
8/31/2023,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,12.37469578,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
9/30/2023,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,-0.001599468,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
10/31/2023,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,-0.003392287,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
11/30/2023,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,-0.003034316,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
12/31/2023,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,0.181818992,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
1/31/2024,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,12.18545723,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
2/29/2024,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,12.14806461,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
3/31/2024,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,12.01202393,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
4/30/2024,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,11.99987507,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
5/31/2024,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,11.87428188,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
6/30/2024,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,11.99497509,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
7/31/2024,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,10.49946404,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
8/31/2024,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,11.98440266,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
9/30/2024,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,22.86508942,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
10/31/2024,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,7.550379276,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
11/30/2024,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,0.000138171,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
12/31/2024,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,-0.003391884,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
1/31/2025,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,-0.000456676,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
2/28/2025,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,5.246104717,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
3/31/2025,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,22.41859627,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
4/30/2025,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,22.16620827,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
5/31/2025,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,22.08829689,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
6/30/2025,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,22.06844521,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
7/31/2025,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,21.82584572,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
8/31/2025,1,ME-D1-SDKA,GPON00-D1-SDK-2FAP,-11032385536,21.93248177,5,723.89,"['port1/1/6', 'port3/1/6', 'port3/1/8', 'port1/1/8', 'port1/2/15', 'port3/1/7', 'port1/1/7', 'port1/2/11', 'port1/2/25', 'port1/2/3', '1/1/7']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648]"
