tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2025-08-31 00:00:00,5,ME2-D5-WR,172.23.17.46,-27949672960,0.001834948,5,56.67,"['GigabitEthernet5/0/7', 'GigabitEthernet1/0/4', 'GigabitEthernet5/0/2', 'GigabitEthernet4/0/3', 'GigabitEthernet3/0/5', 'GigabitEthernet4/0/2', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet5/0/4', 'GigabitEthernet2/0/1', 'GigabitEthernet2/0/2', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/9', 'GigabitEthernet5/0/0', 'GigabitEthernet5/0/12', '2/0/2', '4/0/3', '5/0/12', '5/0/2', '5/0/4', '1/0/2', '2/0/1', '5/0/7', '3/0/1', '1/0/3', '5/0/0', '5/0/9', '1/0/4', '2/0/0', '4/0/2', '5/0/23', '5/0/8']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2025-09-30 00:00:00,5,ME2-D5-WR,172.23.17.46,-27949672960,8.275947571,5,56.67,"['GigabitEthernet5/0/7', 'GigabitEthernet1/0/4', 'GigabitEthernet5/0/2', 'GigabitEthernet4/0/3', 'GigabitEthernet3/0/5', 'GigabitEthernet4/0/2', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet5/0/4', 'GigabitEthernet2/0/1', 'GigabitEthernet2/0/2', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/9', 'GigabitEthernet5/0/0', 'GigabitEthernet5/0/12', '2/0/2', '4/0/3', '5/0/12', '5/0/2', '5/0/4', '1/0/2', '2/0/1', '5/0/7', '3/0/1', '1/0/3', '5/0/0', '5/0/9', '1/0/4', '2/0/0', '4/0/2', '5/0/23', '5/0/8']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2025-10-31 00:00:00,5,ME2-D5-WR,172.23.17.46,-27949672960,8.977841377,5,56.67,"['GigabitEthernet5/0/7', 'GigabitEthernet1/0/4', 'GigabitEthernet5/0/2', 'GigabitEthernet4/0/3', 'GigabitEthernet3/0/5', 'GigabitEthernet4/0/2', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet5/0/4', 'GigabitEthernet2/0/1', 'GigabitEthernet2/0/2', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/9', 'GigabitEthernet5/0/0', 'GigabitEthernet5/0/12', '2/0/2', '4/0/3', '5/0/12', '5/0/2', '5/0/4', '1/0/2', '2/0/1', '5/0/7', '3/0/1', '1/0/3', '5/0/0', '5/0/9', '1/0/4', '2/0/0', '4/0/2', '5/0/23', '5/0/8']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2025-11-30 00:00:00,5,ME2-D5-WR,172.23.17.46,-27949672960,69.33369446,5,56.67,"['GigabitEthernet5/0/7', 'GigabitEthernet1/0/4', 'GigabitEthernet5/0/2', 'GigabitEthernet4/0/3', 'GigabitEthernet3/0/5', 'GigabitEthernet4/0/2', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet5/0/4', 'GigabitEthernet2/0/1', 'GigabitEthernet2/0/2', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/9', 'GigabitEthernet5/0/0', 'GigabitEthernet5/0/12', '2/0/2', '4/0/3', '5/0/12', '5/0/2', '5/0/4', '1/0/2', '2/0/1', '5/0/7', '3/0/1', '1/0/3', '5/0/0', '5/0/9', '1/0/4', '2/0/0', '4/0/2', '5/0/23', '5/0/8']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2025-12-31 00:00:00,5,ME2-D5-WR,172.23.17.46,-27949672960,4.695204735,5,56.67,"['GigabitEthernet5/0/7', 'GigabitEthernet1/0/4', 'GigabitEthernet5/0/2', 'GigabitEthernet4/0/3', 'GigabitEthernet3/0/5', 'GigabitEthernet4/0/2', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet5/0/4', 'GigabitEthernet2/0/1', 'GigabitEthernet2/0/2', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/9', 'GigabitEthernet5/0/0', 'GigabitEthernet5/0/12', '2/0/2', '4/0/3', '5/0/12', '5/0/2', '5/0/4', '1/0/2', '2/0/1', '5/0/7', '3/0/1', '1/0/3', '5/0/0', '5/0/9', '1/0/4', '2/0/0', '4/0/2', '5/0/23', '5/0/8']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2026-01-31 00:00:00,5,ME2-D5-WR,172.23.17.46,-27949672960,0.002461318,5,56.67,"['GigabitEthernet5/0/7', 'GigabitEthernet1/0/4', 'GigabitEthernet5/0/2', 'GigabitEthernet4/0/3', 'GigabitEthernet3/0/5', 'GigabitEthernet4/0/2', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet5/0/4', 'GigabitEthernet2/0/1', 'GigabitEthernet2/0/2', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/9', 'GigabitEthernet5/0/0', 'GigabitEthernet5/0/12', '2/0/2', '4/0/3', '5/0/12', '5/0/2', '5/0/4', '1/0/2', '2/0/1', '5/0/7', '3/0/1', '1/0/3', '5/0/0', '5/0/9', '1/0/4', '2/0/0', '4/0/2', '5/0/23', '5/0/8']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2026-02-28 00:00:00,5,ME2-D5-WR,172.23.17.46,-27949672960,-0.000265505,5,56.67,"['GigabitEthernet5/0/7', 'GigabitEthernet1/0/4', 'GigabitEthernet5/0/2', 'GigabitEthernet4/0/3', 'GigabitEthernet3/0/5', 'GigabitEthernet4/0/2', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet5/0/4', 'GigabitEthernet2/0/1', 'GigabitEthernet2/0/2', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/9', 'GigabitEthernet5/0/0', 'GigabitEthernet5/0/12', '2/0/2', '4/0/3', '5/0/12', '5/0/2', '5/0/4', '1/0/2', '2/0/1', '5/0/7', '3/0/1', '1/0/3', '5/0/0', '5/0/9', '1/0/4', '2/0/0', '4/0/2', '5/0/23', '5/0/8']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2026-03-31 00:00:00,5,ME2-D5-WR,172.23.17.46,-27949672960,-0.000266362,5,56.67,"['GigabitEthernet5/0/7', 'GigabitEthernet1/0/4', 'GigabitEthernet5/0/2', 'GigabitEthernet4/0/3', 'GigabitEthernet3/0/5', 'GigabitEthernet4/0/2', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet5/0/4', 'GigabitEthernet2/0/1', 'GigabitEthernet2/0/2', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/9', 'GigabitEthernet5/0/0', 'GigabitEthernet5/0/12', '2/0/2', '4/0/3', '5/0/12', '5/0/2', '5/0/4', '1/0/2', '2/0/1', '5/0/7', '3/0/1', '1/0/3', '5/0/0', '5/0/9', '1/0/4', '2/0/0', '4/0/2', '5/0/23', '5/0/8']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2026-04-30 00:00:00,5,ME2-D5-WR,172.23.17.46,-27949672960,-0.000266362,5,56.67,"['GigabitEthernet5/0/7', 'GigabitEthernet1/0/4', 'GigabitEthernet5/0/2', 'GigabitEthernet4/0/3', 'GigabitEthernet3/0/5', 'GigabitEthernet4/0/2', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet5/0/4', 'GigabitEthernet2/0/1', 'GigabitEthernet2/0/2', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/9', 'GigabitEthernet5/0/0', 'GigabitEthernet5/0/12', '2/0/2', '4/0/3', '5/0/12', '5/0/2', '5/0/4', '1/0/2', '2/0/1', '5/0/7', '3/0/1', '1/0/3', '5/0/0', '5/0/9', '1/0/4', '2/0/0', '4/0/2', '5/0/23', '5/0/8']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2026-05-31 00:00:00,5,ME2-D5-WR,172.23.17.46,-27949672960,-0.000266362,5,56.67,"['GigabitEthernet5/0/7', 'GigabitEthernet1/0/4', 'GigabitEthernet5/0/2', 'GigabitEthernet4/0/3', 'GigabitEthernet3/0/5', 'GigabitEthernet4/0/2', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet5/0/4', 'GigabitEthernet2/0/1', 'GigabitEthernet2/0/2', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/9', 'GigabitEthernet5/0/0', 'GigabitEthernet5/0/12', '2/0/2', '4/0/3', '5/0/12', '5/0/2', '5/0/4', '1/0/2', '2/0/1', '5/0/7', '3/0/1', '1/0/3', '5/0/0', '5/0/9', '1/0/4', '2/0/0', '4/0/2', '5/0/23', '5/0/8']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2026-06-30 00:00:00,5,ME2-D5-WR,172.23.17.46,-27949672960,-0.000265796,5,56.67,"['GigabitEthernet5/0/7', 'GigabitEthernet1/0/4', 'GigabitEthernet5/0/2', 'GigabitEthernet4/0/3', 'GigabitEthernet3/0/5', 'GigabitEthernet4/0/2', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet5/0/4', 'GigabitEthernet2/0/1', 'GigabitEthernet2/0/2', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/9', 'GigabitEthernet5/0/0', 'GigabitEthernet5/0/12', '2/0/2', '4/0/3', '5/0/12', '5/0/2', '5/0/4', '1/0/2', '2/0/1', '5/0/7', '3/0/1', '1/0/3', '5/0/0', '5/0/9', '1/0/4', '2/0/0', '4/0/2', '5/0/23', '5/0/8']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2026-07-31 00:00:00,5,ME2-D5-WR,172.23.17.46,-27949672960,0.001012493,5,56.67,"['GigabitEthernet5/0/7', 'GigabitEthernet1/0/4', 'GigabitEthernet5/0/2', 'GigabitEthernet4/0/3', 'GigabitEthernet3/0/5', 'GigabitEthernet4/0/2', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet5/0/4', 'GigabitEthernet2/0/1', 'GigabitEthernet2/0/2', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/9', 'GigabitEthernet5/0/0', 'GigabitEthernet5/0/12', '2/0/2', '4/0/3', '5/0/12', '5/0/2', '5/0/4', '1/0/2', '2/0/1', '5/0/7', '3/0/1', '1/0/3', '5/0/0', '5/0/9', '1/0/4', '2/0/0', '4/0/2', '5/0/23', '5/0/8']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2026-08-31 00:00:00,5,ME2-D5-WR,172.23.17.46,-27949672960,0.001296345,5,56.67,"['GigabitEthernet5/0/7', 'GigabitEthernet1/0/4', 'GigabitEthernet5/0/2', 'GigabitEthernet4/0/3', 'GigabitEthernet3/0/5', 'GigabitEthernet4/0/2', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet5/0/4', 'GigabitEthernet2/0/1', 'GigabitEthernet2/0/2', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/9', 'GigabitEthernet5/0/0', 'GigabitEthernet5/0/12', '2/0/2', '4/0/3', '5/0/12', '5/0/2', '5/0/4', '1/0/2', '2/0/1', '5/0/7', '3/0/1', '1/0/3', '5/0/0', '5/0/9', '1/0/4', '2/0/0', '4/0/2', '5/0/23', '5/0/8']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2026-09-30 00:00:00,5,ME2-D5-WR,172.23.17.46,-27949672960,-0.189325124,5,56.67,"['GigabitEthernet5/0/7', 'GigabitEthernet1/0/4', 'GigabitEthernet5/0/2', 'GigabitEthernet4/0/3', 'GigabitEthernet3/0/5', 'GigabitEthernet4/0/2', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet5/0/4', 'GigabitEthernet2/0/1', 'GigabitEthernet2/0/2', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/9', 'GigabitEthernet5/0/0', 'GigabitEthernet5/0/12', '2/0/2', '4/0/3', '5/0/12', '5/0/2', '5/0/4', '1/0/2', '2/0/1', '5/0/7', '3/0/1', '1/0/3', '5/0/0', '5/0/9', '1/0/4', '2/0/0', '4/0/2', '5/0/23', '5/0/8']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2026-10-31 00:00:00,5,ME2-D5-WR,172.23.17.46,-27949672960,0.001811732,5,56.67,"['GigabitEthernet5/0/7', 'GigabitEthernet1/0/4', 'GigabitEthernet5/0/2', 'GigabitEthernet4/0/3', 'GigabitEthernet3/0/5', 'GigabitEthernet4/0/2', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet5/0/4', 'GigabitEthernet2/0/1', 'GigabitEthernet2/0/2', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/9', 'GigabitEthernet5/0/0', 'GigabitEthernet5/0/12', '2/0/2', '4/0/3', '5/0/12', '5/0/2', '5/0/4', '1/0/2', '2/0/1', '5/0/7', '3/0/1', '1/0/3', '5/0/0', '5/0/9', '1/0/4', '2/0/0', '4/0/2', '5/0/23', '5/0/8']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2026-11-30 00:00:00,5,ME2-D5-WR,172.23.17.46,-27949672960,10.32991982,5,56.67,"['GigabitEthernet5/0/7', 'GigabitEthernet1/0/4', 'GigabitEthernet5/0/2', 'GigabitEthernet4/0/3', 'GigabitEthernet3/0/5', 'GigabitEthernet4/0/2', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet5/0/4', 'GigabitEthernet2/0/1', 'GigabitEthernet2/0/2', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/9', 'GigabitEthernet5/0/0', 'GigabitEthernet5/0/12', '2/0/2', '4/0/3', '5/0/12', '5/0/2', '5/0/4', '1/0/2', '2/0/1', '5/0/7', '3/0/1', '1/0/3', '5/0/0', '5/0/9', '1/0/4', '2/0/0', '4/0/2', '5/0/23', '5/0/8']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2026-12-31 00:00:00,5,ME2-D5-WR,172.23.17.46,-27949672960,11.39640331,5,56.67,"['GigabitEthernet5/0/7', 'GigabitEthernet1/0/4', 'GigabitEthernet5/0/2', 'GigabitEthernet4/0/3', 'GigabitEthernet3/0/5', 'GigabitEthernet4/0/2', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet5/0/4', 'GigabitEthernet2/0/1', 'GigabitEthernet2/0/2', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/9', 'GigabitEthernet5/0/0', 'GigabitEthernet5/0/12', '2/0/2', '4/0/3', '5/0/12', '5/0/2', '5/0/4', '1/0/2', '2/0/1', '5/0/7', '3/0/1', '1/0/3', '5/0/0', '5/0/9', '1/0/4', '2/0/0', '4/0/2', '5/0/23', '5/0/8']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2027-01-31 00:00:00,5,ME2-D5-WR,172.23.17.46,-27949672960,84.95952606,5,56.67,"['GigabitEthernet5/0/7', 'GigabitEthernet1/0/4', 'GigabitEthernet5/0/2', 'GigabitEthernet4/0/3', 'GigabitEthernet3/0/5', 'GigabitEthernet4/0/2', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet5/0/4', 'GigabitEthernet2/0/1', 'GigabitEthernet2/0/2', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/9', 'GigabitEthernet5/0/0', 'GigabitEthernet5/0/12', '2/0/2', '4/0/3', '5/0/12', '5/0/2', '5/0/4', '1/0/2', '2/0/1', '5/0/7', '3/0/1', '1/0/3', '5/0/0', '5/0/9', '1/0/4', '2/0/0', '4/0/2', '5/0/23', '5/0/8']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2027-02-28 00:00:00,5,ME2-D5-WR,172.23.17.46,-27949672960,0.398318291,5,56.67,"['GigabitEthernet5/0/7', 'GigabitEthernet1/0/4', 'GigabitEthernet5/0/2', 'GigabitEthernet4/0/3', 'GigabitEthernet3/0/5', 'GigabitEthernet4/0/2', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet5/0/4', 'GigabitEthernet2/0/1', 'GigabitEthernet2/0/2', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/9', 'GigabitEthernet5/0/0', 'GigabitEthernet5/0/12', '2/0/2', '4/0/3', '5/0/12', '5/0/2', '5/0/4', '1/0/2', '2/0/1', '5/0/7', '3/0/1', '1/0/3', '5/0/0', '5/0/9', '1/0/4', '2/0/0', '4/0/2', '5/0/23', '5/0/8']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
2027-03-31 00:00:00,5,ME2-D5-WR,172.23.17.46,-27949672960,0.000723805,5,56.67,"['GigabitEthernet5/0/7', 'GigabitEthernet1/0/4', 'GigabitEthernet5/0/2', 'GigabitEthernet4/0/3', 'GigabitEthernet3/0/5', 'GigabitEthernet4/0/2', 'GigabitEthernet2/0/5', 'GigabitEthernet3/0/1', 'GigabitEthernet2/0/0', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet5/0/4', 'GigabitEthernet2/0/1', 'GigabitEthernet2/0/2', 'GigabitEthernet5/0/8', 'GigabitEthernet5/0/9', 'GigabitEthernet5/0/0', 'GigabitEthernet5/0/12', '2/0/2', '4/0/3', '5/0/12', '5/0/2', '5/0/4', '1/0/2', '2/0/1', '5/0/7', '3/0/1', '1/0/3', '5/0/0', '5/0/9', '1/0/4', '2/0/0', '4/0/2', '5/0/23', '5/0/8']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000]"
