tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2027-02-28 00:00:00,6,ME-D6-MKM,GPON00-D6-MKM-2,-4442450944,1.475388169,5,1657.49,"['port2/1/2', 'port1/1/2', 'port1/2/1', '1/2/1', '1/1/2']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648]"
2027-03-31 00:00:00,6,ME-D6-MKM,GPON00-D6-MKM-2,-4442450944,0.002530191,5,1657.49,"['port2/1/2', 'port1/1/2', 'port1/2/1', '1/2/1', '1/1/2']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648]"
2027-04-30 00:00:00,6,ME-D6-MKM,GPON00-D6-MKM-2,-4442450944,0.001191854,5,1657.49,"['port2/1/2', 'port1/1/2', 'port1/2/1', '1/2/1', '1/1/2']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648]"
2027-05-31 00:00:00,6,ME-D6-MKM,GPON00-D6-MKM-2,-4442450944,0.018754557,5,1657.49,"['port2/1/2', 'port1/1/2', 'port1/2/1', '1/2/1', '1/1/2']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648]"
2027-06-30 00:00:00,6,ME-D6-MKM,GPON00-D6-MKM-2,-4442450944,154.0079803,5,1657.49,"['port2/1/2', 'port1/1/2', 'port1/2/1', '1/2/1', '1/1/2']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648]"
2027-07-31 00:00:00,6,ME-D6-MKM,GPON00-D6-MKM-2,-4442450944,154.2018585,5,1657.49,"['port2/1/2', 'port1/1/2', 'port1/2/1', '1/2/1', '1/1/2']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648]"
2027-08-31 00:00:00,6,ME-D6-MKM,GPON00-D6-MKM-2,-4442450944,158.7962036,5,1657.49,"['port2/1/2', 'port1/1/2', 'port1/2/1', '1/2/1', '1/1/2']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648]"
2027-09-30 00:00:00,6,ME-D6-MKM,GPON00-D6-MKM-2,-4442450944,153.9282684,5,1657.49,"['port2/1/2', 'port1/1/2', 'port1/2/1', '1/2/1', '1/1/2']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648]"
2027-10-31 00:00:00,6,ME-D6-MKM,GPON00-D6-MKM-2,-4442450944,204.4252625,5,1657.49,"['port2/1/2', 'port1/1/2', 'port1/2/1', '1/2/1', '1/1/2']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648]"
2027-11-30 00:00:00,6,ME-D6-MKM,GPON00-D6-MKM-2,-4442450944,179.7613983,5,1657.49,"['port2/1/2', 'port1/1/2', 'port1/2/1', '1/2/1', '1/1/2']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648]"
2027-12-31 00:00:00,6,ME-D6-MKM,GPON00-D6-MKM-2,-4442450944,146.9532013,5,1657.49,"['port2/1/2', 'port1/1/2', 'port1/2/1', '1/2/1', '1/1/2']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648]"
2028-01-31 00:00:00,6,ME-D6-MKM,GPON00-D6-MKM-2,-4442450944,153.7714081,5,1657.49,"['port2/1/2', 'port1/1/2', 'port1/2/1', '1/2/1', '1/1/2']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648]"
2028-02-29 00:00:00,6,ME-D6-MKM,GPON00-D6-MKM-2,-4442450944,155.5896454,5,1657.49,"['port2/1/2', 'port1/1/2', 'port1/2/1', '1/2/1', '1/1/2']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648]"
2028-03-31 00:00:00,6,ME-D6-MKM,GPON00-D6-MKM-2,-4442450944,152.4074402,5,1657.49,"['port2/1/2', 'port1/1/2', 'port1/2/1', '1/2/1', '1/1/2']",[],"[-2147483648, -2147483648, 1000000000, 1000000000, -2147483648]"
2022-06-30 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,0,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2022-07-31 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,0,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2022-08-31 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,0,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2022-09-30 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,0,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2022-10-31 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,0,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2022-11-30 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,0,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2022-12-31 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-12.63316,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2023-01-31 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-12.68318,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2023-02-28 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-13.06382,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2023-03-31 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-13.95808,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2023-04-30 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,0,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2023-05-31 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,0,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2023-06-30 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,0,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2023-07-31 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,0,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2023-08-31 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,0.045284919,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2023-09-30 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-0.005048446,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2023-10-31 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-0.006448396,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2023-11-30 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-0.006432183,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2023-12-31 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,0.044065617,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2024-01-31 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-0.116617635,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2024-02-29 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-19.51725769,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2024-03-31 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-20.18354797,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2024-04-30 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-21.14656639,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2024-05-31 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-1.754908442,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2024-06-30 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,0.044223599,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2024-07-31 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-0.006429218,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2024-08-31 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-0.007349111,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2024-09-30 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-0.00639493,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2024-10-31 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,0.086834542,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2024-11-30 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-0.006418124,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2024-12-31 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-0.006450102,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2025-01-31 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-0.006417572,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2025-02-28 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,0.084681742,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2025-03-31 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-4.867650986,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2025-04-30 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-26.33142471,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2025-05-31 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-27.24162292,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2025-06-30 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-28.72961807,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2025-07-31 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-0.049716376,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2025-08-31 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,0.085844032,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2025-09-30 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-0.00641159,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2025-10-31 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-0.008593135,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2025-11-30 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-0.006350331,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2025-12-31 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,0.125715762,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2026-01-31 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-0.006403767,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2026-02-28 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-0.006447338,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2026-03-31 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-0.002994783,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2026-04-30 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,0.122856714,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2026-05-31 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-31.37736511,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2026-06-30 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-33.14558792,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2026-07-31 00:00:00,6,ME-D6-MTW,GPON00-D6-MTW-3,-6474836480,-34.29969406,5,53.43,"['port1/1/4', 'port2/1/4', 'port2/2/2', 'port2/1/10', 'port2/1/6', 'port2/2/6', 'port1/1/6', 'port1/1/8', 'port1/2/1', 'port1/1/7', '1/2/1', '2/2/6']",[],"[-2147483648, -2147483648, 1000000000, 1410065408, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
